Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
1/02/07,50.35,50.44,49.89,50.32,2357300,0,0.0625,0.033
31/01/07,50.33,50.5,50.04,50.04,3003000,0,0.0625,0.033
30/01/07,49.85,50.35,49.77,50.35,1748600,0,0.0625,0.033
29/01/07,50.15,50.23,49.81,49.85,1694300,0,0.0625,0.033
26/01/07,50.15,50.15,50.15,50.15,0,0,0.0625,0.033
25/01/07,50.3,50.51,50.15,50.15,7306200,0,0.0625,0.033
24/01/07,50.15,50.39,50,50.16,2144600,0,0.0625,0.033
23/01/07,50.08,50.2,49.75,49.95,1703000,0,0.0625,0.033
22/01/07,50.1,50.21,49.85,50.1,2008900,0,0.0625,0.033
19/01/07,49.25,49.8,49.23,49.8,1558100,0,0.0625,0.033
18/01/07,49.12,49.48,49.09,49.36,2055200,0,0.0625,0.033
17/01/07,49.68,49.84,49.05,49.05,1675000,0,0.0625,0.033
16/01/07,49.6,50.1,49.5,49.5,1959400,0,0.0625,0.033
15/01/07,49.39,49.85,49.16,49.71,1360200,0,0.0625,0.033
12/01/07,48.99,49.4,48.8,49.4,1685000,0,0.0625,0.033
11/01/07,49.11,49.24,48.65,48.7,2305000,0,0.0625,0.033
10/01/07,49.7,49.7,48.71,48.82,2406600,0,0.0625,0.033
9/01/07,49.19,49.54,49.08,49.51,1884700,0,0.0625,0.033
8/01/07,48.6,49.1,48.44,48.67,1978100,0,0.0625,0.033
5/01/07,49,49.41,48.4,48.74,1350200,0,0.0625,0.033
4/01/07,49.5,49.58,49,49,1390000,0,0.0625,0.033
3/01/07,49.95,49.95,49.54,49.58,1367100,0,0.0625,0.033
2/01/07,49.39,49.87,49.38,49.7,1316300,0,0.0625,0.033
1/01/07,49.48,49.48,49.48,49.48,0,0,0.0625,0.033
29/12/06,49.27,49.79,49.27,49.48,737300,0,0.0625,0.033
28/12/06,49.5,49.78,49.35,49.48,844900,0,0.0625,0.033
27/12/06,49.05,49.35,48.99,49.3,814200,0,0.0625,0.033
26/12/06,48.73,48.73,48.73,48.73,0,0,0.0625,0.033
25/12/06,48.73,48.73,48.73,48.73,0,0,0.0625,0.033
22/12/06,48.5,49.13,48.48,48.76,9648600,0,0.0625,0.033
21/12/06,48.91,49.18,48.59,48.59,7181800,0,0.0625,0.033
20/12/06,48.15,49.05,48.15,48.85,3153500,0,0.0625,0.033
19/12/06,48.42,48.56,47.89,47.92,2506500,0,0.0625,0.033
18/12/06,48.1,48.46,48.04,48.29,1518800,0,0.0625,0.033
15/12/06,48.2,48.2,47.75,48.08,1841400,0,0.0625,0.033
14/12/06,47.5,48.1,47.5,48.1,1857400,0,0.0625,0.033
13/12/06,47.4,47.71,47.3,47.4,1792900,0,0.0625,0.033
12/12/06,47.35,47.6,47.17,47.28,1674600,0,0.0625,0.033
11/12/06,46.88,47.61,46.79,47.56,1822500,0,0.0625,0.033
8/12/06,47,47.19,46.9,46.9,1704600,0,0.0625,0.033
7/12/06,46.65,47.21,46.62,47.11,2092400,0,0.0625,0.033
6/12/06,46.99,46.99,46.57,46.65,3101300,0,0.0625,0.033
5/12/06,47.25,47.43,46.73,46.75,1966900,0,0.0625,0.033
4/12/06,46.85,47.27,46.85,47.04,2246900,0,0.0625,0.033
1/12/06,47.4,47.56,46.96,47.12,2292200,0,0.0625,0.033
30/11/06,47.89,47.89,47.27,47.43,2454000,0,0.0625,0.04
29/11/06,47,47.68,46.91,47.46,2739800,0,0.0625,0.04
28/11/06,47,47.19,46.85,47,3547400,0,0.0625,0.04
27/11/06,47.52,47.91,47.46,47.68,1248900,0,0.0625,0.04
24/11/06,47.9,48,47.44,47.81,3140000,0,0.0625,0.04
23/11/06,47.51,48.19,47.51,48.12,2269100,0,0.0625,0.04
22/11/06,47.79,48,47.5,47.65,2213600,0,0.0625,0.04
21/11/06,47.29,47.68,46.92,47.2,2092400,0,0.0625,0.04
20/11/06,48.35,48.4,47.1,47.15,2653600,0,0.0625,0.04
17/11/06,48.45,48.45,47.81,48.2,1918300,0,0.0625,0.04
16/11/06,48.45,48.64,47.8,48.35,1765900,0,0.0625,0.04
15/11/06,48.52,48.85,48.32,48.42,2070800,0,0.0625,0.04
14/11/06,48.3,48.62,48,48.5,1574100,0,0.0625,0.04
13/11/06,47.43,48.6,47.43,48.25,2258200,0,0.0625,0.04
10/11/06,47.75,47.75,47.34,47.56,1902200,0,0.0625,0.04
9/11/06,47.77,47.98,47.2,47.73,2859800,0,0.0625,0.04
8/11/06,48.64,48.64,48.06,48.19,2101900,0,0.0625,0.04
7/11/06,48.44,48.83,48.4,48.5,1649600,0,0.06,0.04
6/11/06,48.1,48.34,47.95,48.23,1691400,0,0.06,0.04
3/11/06,47.99,48.42,47.66,48.25,2902000,0,0.06,0.04
2/11/06,47.45,47.9,47.29,47.81,3033300,0,0.06,0.04
1/11/06,47.71,48,47.57,47.69,1815500,0,0.06,0.04
31/10/06,47.44,48,47.36,47.7,2372600,0,0.06,0.04
30/10/06,47.56,47.87,47.44,47.44,1849900,0,0.06,0.04
27/10/06,48,48.16,47.61,47.84,10503500,0,0.06,0.04
26/10/06,47.5,48.1,47.5,48.07,2947200,0,0.06,0.04
25/10/06,47.1,47.45,47.05,47.32,2320500,0,0.06,0.04
24/10/06,47.2,47.4,46.95,47.18,2260700,0,0.06,0.04
23/10/06,46.99,47.27,46.74,47.09,2773500,0,0.06,0.04
20/10/06,46.5,46.59,46.1,46.45,1553500,0,0.06,0.04
19/10/06,46.55,46.75,45.75,45.99,2083900,0,0.06,0.04
18/10/06,46.01,46.49,46.01,46.4,2152400,0,0.06,0.04
17/10/06,47.03,47.2,46.1,46.33,2869900,0,0.06,0.04
16/10/06,46.84,47.14,46.66,47,1197600,0,0.06,0.04
13/10/06,47.21,47.39,46.9,46.9,1390200,0,0.06,0.04
12/10/06,47.13,47.16,46.77,46.96,1204300,0,0.06,0.04
11/10/06,46.63,47.15,46.51,47.13,1449200,0,0.06,0.04
10/10/06,46.54,46.68,46.45,46.63,1419200,0,0.06,0.04
9/10/06,46.68,46.72,46.01,46.45,1270200,0,0.06,0.04
6/10/06,46.57,46.81,46.57,46.7,1247000,0,0.06,0.04
5/10/06,46.5,46.92,46.27,46.8,2781000,0,0.06,0.04
4/10/06,45.85,46.16,45.75,45.95,2595800,0,0.06,0.04
3/10/06,45.99,46.38,45.83,46.11,1786700,0,0.06,0.04
2/10/06,45.7,46.19,45.6,45.9,834100,0,0.06,0.04
29/09/06,45.13,45.91,45.13,45.75,6513100,0,0.06,0.04
28/09/06,45.45,45.5,45.05,45.13,1533500,0,0.06,0.04
27/09/06,45.07,45.37,44.95,45.15,2461000,0,0.06,0.04
26/09/06,45.09,45.16,44.7,44.7,2308200,0,0.06,0.04
25/09/06,44.81,45.26,44.67,44.72,1837600,0,0.06,0.04
22/09/06,44.6,44.75,44.3,44.75,2254700,0,0.06,0.04
21/09/06,45.35,45.75,44.8,45,7605100,0,0.06,0.04
20/09/06,46.15,46.15,45.56,45.56,2793400,0,0.06,0.04
19/09/06,46.67,46.8,46.32,46.4,1909000,0,0.06,0.04
18/09/06,46.12,46.78,46.08,46.65,2778300,0,0.06,0.04
15/09/06,46.37,46.37,46,46.11,1507200,0,0.06,0.04
14/09/06,46.2,46.38,46.1,46.37,1901100,0,0.06,0.04
13/09/06,46.05,46.1,45.7,46.1,1742700,0,0.06,0.04
12/09/06,45.56,46.14,45.11,45.95,2808800,0,0.06,0.04
11/09/06,46,46.15,45.47,45.47,1429100,0,0.06,0.04
8/09/06,45.76,46.21,45.67,46.09,1373300,0,0.06,0.04
7/09/06,45.65,46.15,45.56,45.99,1280200,0,0.06,0.04
6/09/06,46.11,46.31,45.7,45.81,1742800,0,0.06,0.04
5/09/06,46.2,46.25,46.02,46.1,993800,0,0.06,0.04
4/09/06,45.9,46.23,45.82,46.12,1601100,0,0.06,0.04
1/09/06,45.88,45.88,45.5,45.74,1907500,0,0.06,0.04
31/08/06,45.56,45.81,45.47,45.72,2161000,0,0.06,0.04
30/08/06,45.31,45.52,45.31,45.41,1294100,0,0.06,0.04
29/08/06,44.75,45.16,44.75,45.16,2067200,0,0.06,0.04
28/08/06,44.7,44.9,44.56,44.65,1678900,0,0.06,0.04
25/08/06,44.3,44.9,44.3,44.7,3550100,0,0.06,0.04
24/08/06,45.8,45.8,44.3,44.51,3809300,0,0.06,0.04
23/08/06,45.5,45.76,45.3,45.6,1776900,0,0.06,0.04
22/08/06,45.52,45.6,45.31,45.44,1673300,0,0.06,0.04
21/08/06,45.33,45.7,45.33,45.47,1340400,0,0.06,0.04
18/08/06,45.37,45.48,45.11,45.35,2097900,0,0.06,0.04
17/08/06,45.35,45.38,45,45.38,2640400,0,0.06,0.04
16/08/06,44.95,45.05,44.81,44.93,2874500,0,0.06,0.04
15/08/06,44.61,44.62,44.35,44.55,1862700,0,0.06,0.04
14/08/06,44.42,44.86,44.26,44.57,9959100,1.3,0.06,0.04
11/08/06,46.05,46.05,45.69,45.75,3529400,0,0.06,0.04
10/08/06,45.88,45.89,45.51,45.79,6148300,0,0.06,0.04
9/08/06,46.4,46.54,46.13,46.3,5268800,0,0.06,0.04
8/08/06,46.28,46.98,46.2,46.8,4542400,0,0.06,0.04
7/08/06,45.86,46.23,45.71,46.15,2035500,0,0.06,0.04
4/08/06,45.88,46.1,45.5,45.86,2556900,0,0.06,0.04
3/08/06,45.6,45.97,45.56,45.9,3576700,0,0.06,0.04
2/08/06,44.9,45.26,44.85,45.13,3181800,0,0.06,0.04
1/08/06,45.11,45.15,44.72,45.05,1338100,0,0.0575,0.04
31/07/06,45.1,45.31,44.62,44.8,2137500,0,0.0575,0.04
28/07/06,45.09,45.11,44.44,44.65,10064500,0,0.0575,0.04
27/07/06,44,45.2,43.9,45.1,3667300,0,0.0575,0.04
26/07/06,44.87,44.89,43.83,44.25,3398300,0,0.0575,0.04
25/07/06,44.9,44.94,44.4,44.62,3031600,0,0.0575,0.04
24/07/06,44,44.36,43.68,44.21,1417200,0,0.0575,0.04
21/07/06,43.95,44.29,43.82,44.1,2129200,0,0.0575,0.04
20/07/06,43.73,44.3,43.56,44.15,2552700,0,0.0575,0.04
19/07/06,43.5,43.6,43.02,43.05,1834800,0,0.0575,0.04
18/07/06,43.55,43.88,43.2,43.3,2159700,0,0.0575,0.04
17/07/06,43.5,43.75,42.98,43.5,2376600,0,0.0575,0.04
14/07/06,43.92,44.18,43.58,43.58,2824100,0,0.0575,0.04
13/07/06,44.5,44.9,44.49,44.58,2860600,0,0.0575,0.04
12/07/06,45.5,45.5,44.75,44.9,2677200,0,0.0575,0.04
11/07/06,45.55,45.6,45.1,45.2,2961200,0,0.0575,0.04
10/07/06,45.15,45.7,45.01,45.55,2144400,0,0.0575,0.04
7/07/06,45.46,45.65,45.05,45.15,2160900,0,0.0575,0.04
6/07/06,44.81,45.35,44.5,45.35,2160600,0,0.0575,0.04
5/07/06,44.85,45.29,44.79,45.03,2075000,0,0.0575,0.04
4/07/06,44.98,45.1,44.7,44.85,2242700,0,0.0575,0.04
3/07/06,44.41,44.9,44.36,44.76,3178900,0,0.0575,0.04
30/06/06,44.7,44.98,44.41,44.41,9253100,0,0.0575,0.04
29/06/06,43.6,44.09,43.45,43.9,3023600,0,0.0575,0.04
28/06/06,43,43.46,42.89,43.29,2800700,0,0.0575,0.04
27/06/06,43.69,43.91,43.5,43.56,2735600,0,0.0575,0.04
26/06/06,43.43,43.55,43,43.2,1981300,0,0.0575,0.04
23/06/06,43.1,43.55,42.9,43.4,2350700,0,0.0575,0.04
22/06/06,42.68,43.64,42.57,43.29,4348000,0,0.0575,0.04
21/06/06,41.8,42.24,41.61,42.09,2510900,0,0.0575,0.04
20/06/06,41.65,41.99,41,41.4,3673700,0,0.0575,0.04
19/06/06,42.43,42.58,41.9,42,1455600,0,0.0575,0.04
16/06/06,42.64,42.79,42.16,42.45,2466100,0,0.0575,0.04
15/06/06,42.6,42.69,41.88,42,7956300,0,0.0575,0.04
14/06/06,41.7,42.68,41.7,42.3,3156200,0,0.0575,0.04
13/06/06,42.5,42.85,42.11,42.22,3572700,0,0.0575,0.04
12/06/06,43.09,43.09,43.09,43.09,0,0,0.0575,0.04
9/06/06,42.35,43.47,42.11,43.09,3575800,0,0.0575,0.04
8/06/06,43,43.03,42,42.1,3744100,0,0.0575,0.04
7/06/06,43.11,43.4,42.8,43.07,2420800,0,0.0575,0.04
6/06/06,43.55,43.7,43.12,43.12,4339200,0,0.0575,0.04
5/06/06,44.4,44.4,43.79,44.1,1976500,0,0.0575,0.04
2/06/06,44.11,44.47,43.5,44.1,3337500,0,0.0575,0.04
1/06/06,43.54,43.88,43.36,43.88,1809100,0,0.0575,0.04
31/05/06,44,44.08,43.18,43.18,3815900,0,0.0575,0.029
30/05/06,44.44,44.48,44.19,44.27,997300,0,0.0575,0.029
29/05/06,44.5,44.79,44.4,44.52,1096200,0,0.0575,0.029
26/05/06,44.4,44.44,43.92,44.4,3540600,0,0.0575,0.029
25/05/06,44.15,44.35,43.85,43.99,2393200,0,0.0575,0.029
24/05/06,44.6,44.65,43.71,44.21,5006100,0,0.0575,0.029
23/05/06,44.65,44.94,44.49,44.55,2566800,0,0.0575,0.029
22/05/06,44.95,45.22,44.85,44.85,2424200,0,0.0575,0.029
19/05/06,45.12,45.5,44.99,44.99,2131400,0,0.0575,0.029
18/05/06,45.2,45.3,44.8,45.2,3245200,0,0.0575,0.029
17/05/06,45.8,45.85,45.33,45.6,1687000,0,0.0575,0.029
16/05/06,45.62,45.86,45.26,45.69,2107600,0,0.0575,0.029
15/05/06,45.5,45.59,45.2,45.51,2350900,0,0.0575,0.029
12/05/06,46.02,46.04,45.73,45.85,1688700,0,0.0575,0.029
11/05/06,46.41,46.47,46.11,46.11,1711100,0,0.0575,0.029
10/05/06,46.7,46.93,46.2,46.26,1943800,0,0.0575,0.029
9/05/06,46.55,46.55,46.15,46.28,1680800,0,0.0575,0.029
8/05/06,46.39,46.59,46.25,46.4,2251900,0,0.0575,0.029
5/05/06,46.1,46.17,45.84,46.1,2583800,0,0.0575,0.029
4/05/06,46.3,46.35,45.8,45.8,4062500,0,0.0575,0.029
3/05/06,46.55,46.71,46.15,46.55,2154000,0,0.0575,0.029
2/05/06,47.1,47.1,46.53,46.63,3190200,0,0.055,0.029
1/05/06,46.9,47.41,46.81,47.1,1453100,0,0.055,0.029
28/04/06,46.82,47.19,46.5,47,6634700,0,0.055,0.029
27/04/06,46.52,47.15,46.52,46.9,3881600,0,0.055,0.029
26/04/06,46.48,47.08,46.33,46.88,2591400,0,0.055,0.029
25/04/06,46.39,46.39,46.39,46.39,0,0,0.055,0.029
24/04/06,46.6,46.6,46,46.39,1488500,0,0.055,0.029
21/04/06,46.25,46.7,46.25,46.47,1755500,0,0.055,0.029
20/04/06,46.25,46.73,46,46.58,1714500,0,0.055,0.029
19/04/06,46.8,46.82,46.43,46.5,2719500,0,0.055,0.029
18/04/06,45.64,46.31,45.52,46.31,2188000,0,0.055,0.029
17/04/06,45.5,45.5,45.5,45.5,0,0,0.055,0.029
14/04/06,45.5,45.5,45.5,45.5,0,0,0.055,0.029
13/04/06,45.8,46.15,45.3,45.5,1574300,0,0.055,0.029
12/04/06,45.9,46.08,45.66,45.66,2990600,0,0.055,0.029
11/04/06,45.59,46.2,45.58,46,2270700,0,0.055,0.029
10/04/06,45.44,45.75,45.25,45.53,1840500,0,0.055,0.029
7/04/06,45.6,45.76,45.53,45.76,1460400,0,0.055,0.029
6/04/06,45.7,45.7,45.32,45.55,2565700,0,0.055,0.029
5/04/06,44.85,45.5,44.78,45.5,2468900,0,0.055,0.029
4/04/06,45.12,45.55,44.8,44.8,2582300,0,0.055,0.029
3/04/06,45,45.15,44.91,45.1,2325600,0,0.055,0.029
31/03/06,45.52,45.57,45.28,45.3,9643500,0,0.055,0.029
30/03/06,45.48,45.58,45.4,45.5,5213200,0,0.055,0.029
29/03/06,45.2,45.5,45.18,45.4,1886300,0,0.055,0.029
28/03/06,45.32,45.43,45.19,45.32,2129600,0,0.055,0.029
27/03/06,45.27,45.49,45.23,45.45,2628300,0,0.055,0.029
24/03/06,44.89,45.34,44.82,45.13,3670500,0,0.055,0.029
23/03/06,44.55,44.83,44.45,44.7,1669400,0,0.055,0.029
22/03/06,44.2,44.74,44.16,44.55,1775300,0,0.055,0.029
21/03/06,44.45,44.45,44.17,44.35,1403600,0,0.055,0.029
20/03/06,44.45,44.5,44.28,44.49,1040400,0,0.055,0.029
17/03/06,44.5,44.66,44.35,44.35,3063700,0,0.055,0.029
16/03/06,44.47,44.47,44.24,44.47,5531900,0,0.055,0.029
15/03/06,44.25,44.3,44.09,44.16,2840100,0,0.055,0.029
14/03/06,44.19,44.37,44.09,44.12,2321300,0,0.055,0.029
13/03/06,43.83,44.14,43.75,44.14,1428200,0,0.055,0.029
10/03/06,43.65,43.76,43.42,43.65,1147900,0,0.055,0.029
9/03/06,43.6,43.89,43.42,43.65,1258300,0,0.055,0.029
8/03/06,43.4,43.7,43.22,43.7,2198400,0,0.055,0.029
7/03/06,43.38,43.52,43.28,43.45,1479200,0,0.055,0.029
6/03/06,43.76,43.82,43.5,43.7,1534500,0,0.055,0.029
3/03/06,44.15,44.45,44,44,1438500,0,0.055,0.029
2/03/06,44,44.3,43.49,44.27,1908300,0,0.055,0.029
1/03/06,44.65,44.75,43.65,43.71,3462000,0,0.055,0.029
28/02/06,44.55,44.86,44.4,44.85,3855800,0,0.055,0.028
27/02/06,44.13,44.5,44,44.5,2368200,0,0.055,0.028
24/02/06,43.68,44.36,43.68,44.16,4872300,0,0.055,0.028
23/02/06,44,44.1,43.89,43.89,2065300,0,0.055,0.028
22/02/06,43.89,44.07,43.74,43.82,3090100,0,0.055,0.028
21/02/06,43.74,43.85,43.42,43.83,3728900,0,0.055,0.028
20/02/06,43.11,43.74,43.03,43.54,13605000,0.94,0.055,0.028
17/02/06,44.21,44.4,43.99,43.99,3857900,0,0.055,0.028
16/02/06,44,44.29,43.7,44.13,2696200,0,0.055,0.028
15/02/06,44.4,44.48,43.38,43.98,5278200,0,0.055,0.028
14/02/06,43.02,43.82,43.02,43.82,2246700,0,0.055,0.028
13/02/06,43.5,43.6,43.14,43.26,2953700,0,0.055,0.028
10/02/06,43.7,43.9,43.44,43.6,1985900,0,0.055,0.028
9/02/06,43.8,43.88,43.5,43.58,2170500,0,0.055,0.028
8/02/06,43.6,43.79,43.36,43.63,2319500,0,0.055,0.028
7/02/06,44.22,44.22,43.81,43.9,1186200,0,0.055,0.028
6/02/06,43.8,44.15,43.76,44.13,2054200,0,0.055,0.028
3/02/06,44,44.1,43.65,43.88,2611500,0,0.055,0.028
2/02/06,44.7,44.79,44,44,2120100,0,0.055,0.028
1/02/06,44.65,44.83,44.43,44.5,2361100,0,0.055,0.028
31/01/06,44.47,44.8,44.33,44.65,3109800,0,0.055,0.028
30/01/06,44.15,44.54,44.1,44.47,1801700,0,0.055,0.028
27/01/06,43.93,44.17,43.91,43.98,1802700,0,0.055,0.028
26/01/06,43.79,43.79,43.79,43.79,0,0,0.055,0.028
25/01/06,43.42,43.86,43.31,43.79,9943500,0,0.055,0.028
24/01/06,43.55,43.68,43.11,43.45,3187100,0,0.055,0.028
23/01/06,43.69,43.74,43.32,43.48,3541600,0,0.055,0.028
20/01/06,44,44.13,43.76,44,3077700,0,0.055,0.028
19/01/06,43.7,43.89,43.55,43.81,2617700,0,0.055,0.028
18/01/06,44,44.08,43.57,43.66,4177500,0,0.055,0.028
17/01/06,44.06,44.25,43.97,44.17,1588000,0,0.055,0.028
16/01/06,44.03,44.28,43.91,44.12,1727000,0,0.055,0.028
13/01/06,44,44.21,43.99,44.13,1863900,0,0.055,0.028
12/01/06,44,44.25,43.91,44.1,3854700,0,0.055,0.028
11/01/06,43.3,44,43.3,43.87,3938900,0,0.055,0.028
10/01/06,43.13,43.4,43.1,43.28,2875600,0,0.055,0.028
9/01/06,43.2,43.25,43.1,43.15,1430000,0,0.055,0.028
6/01/06,42.95,43.1,42.9,42.94,2125800,0,0.055,0.028
5/01/06,43.08,43.2,42.85,42.97,2138300,0,0.055,0.028
4/01/06,43.03,43.07,42.73,42.85,1952800,0,0.055,0.028
3/01/06,42.6,42.94,42.56,42.8,950700,0,0.055,0.028
2/01/06,42.75,42.75,42.75,42.75,0,0,0.055,0.028
30/12/05,42.9,42.9,42.63,42.75,765200,0,0.055,0.028
29/12/05,42.9,42.98,42.64,42.9,822100,0,0.055,0.028
28/12/05,42.21,42.91,42.21,42.81,1013600,0,0.055,0.028
27/12/05,42.42,42.42,42.42,42.42,0,0,0.055,0.028
26/12/05,42.42,42.42,42.42,42.42,0,0,0.055,0.028
23/12/05,42.04,42.49,42.04,42.42,10445400,0,0.055,0.028
22/12/05,42.4,42.47,41.86,42.04,2606500,0,0.055,0.028
21/12/05,41.99,42.4,41.89,42.4,2367500,0,0.055,0.028
20/12/05,41.66,41.93,41.36,41.88,1711800,0,0.055,0.028
19/12/05,41.63,41.97,41.61,41.61,1951400,0,0.055,0.028
16/12/05,41.35,41.6,41.05,41.6,1790900,0,0.055,0.028
15/12/05,41.37,41.5,41.05,41.4,4647100,0,0.055,0.028
14/12/05,40.95,41.37,40.85,41.16,2137100,0,0.055,0.028
13/12/05,40.85,41.08,40.65,40.91,2062800,0,0.055,0.028
12/12/05,40.8,41.24,40.63,40.95,1432500,0,0.055,0.028
9/12/05,40.7,40.8,40.15,40.52,4193200,0,0.055,0.028
8/12/05,41.05,41.2,40.71,40.74,3219700,0,0.055,0.028
7/12/05,41.5,41.61,41.15,41.2,1950500,0,0.055,0.028
6/12/05,41.35,41.78,41.25,41.69,2124300,0,0.055,0.028
5/12/05,41.35,41.63,41.25,41.47,1227500,0,0.055,0.028
2/12/05,41.45,41.5,41.12,41.25,2303900,0,0.055,0.028
1/12/05,41.55,41.67,41.13,41.14,4215000,0,0.055,0.028
30/11/05,41.75,42.3,41.7,41.8,2246400,0,0.055,0.031
29/11/05,41.87,41.93,41.6,41.83,1679800,0,0.055,0.031
28/11/05,41.82,42,41.7,42,1660100,0,0.055,0.031
25/11/05,41.85,42.15,41.8,41.95,6111200,0,0.055,0.031
24/11/05,41.5,41.97,41.5,41.89,3483000,0,0.055,0.031
23/11/05,41.56,41.69,41.25,41.5,1680800,0,0.055,0.031
22/11/05,41.7,41.9,41.38,41.43,1829900,0,0.055,0.031
21/11/05,41.94,42.27,41.5,41.64,2730700,0,0.055,0.031
18/11/05,41.75,42.02,41.31,42,1435300,0,0.055,0.031
17/11/05,41.72,42.04,41.6,41.7,1866700,0,0.055,0.031
16/11/05,41.51,42,41.42,41.98,2584800,0,0.055,0.031
15/11/05,40.92,41.64,40.82,41.59,2855600,0,0.055,0.031
14/11/05,41.14,41.23,40.9,41.15,2453700,0,0.055,0.031
11/11/05,40.66,41.07,40.51,41,3819300,0,0.055,0.031
10/11/05,40.5,40.65,40.1,40.35,3042900,0,0.055,0.031
9/11/05,40.28,40.74,40.21,40.53,2298200,0,0.055,0.031
8/11/05,39.95,40.4,39.95,40.39,3252500,0,0.055,0.031
7/11/05,39.7,39.8,39.44,39.73,1311600,0,0.055,0.031
4/11/05,39.87,40,39.6,39.8,2691200,0,0.055,0.031
3/11/05,39.42,39.95,39.33,39.83,4334700,0,0.055,0.031
2/11/05,39.29,39.37,39.11,39.33,3057200,0,0.055,0.031
1/11/05,38.94,39.29,38.8,39.25,3894900,0,0.055,0.031
31/10/05,38.6,38.88,38.6,38.88,1987500,0,0.055,0.031
28/10/05,38.53,38.63,38.42,38.5,10107300,0,0.055,0.031
27/10/05,38.47,38.64,38.36,38.54,2005500,0,0.055,0.031
26/10/05,38.25,38.46,38.05,38.46,3382600,0,0.055,0.031
25/10/05,38.07,38.32,37.93,38.25,2812300,0,0.055,0.031
24/10/05,37.8,38.05,37.66,38.05,1726200,0,0.055,0.031
21/10/05,37.51,38.04,37.5,37.89,2723500,0,0.055,0.031
20/10/05,37.7,38.02,37.65,37.7,1965500,0,0.055,0.031
19/10/05,37.85,37.89,37.45,37.48,2201700,0,0.055,0.031
18/10/05,38,38.1,37.82,38.08,3378000,0,0.055,0.031
17/10/05,37.88,37.88,37.7,37.75,1395400,0,0.055,0.031
14/10/05,37.38,37.5,37.1,37.5,1973900,0,0.055,0.031
13/10/05,37,37.48,37,37.4,1751200,0,0.055,0.031
12/10/05,36.95,37.6,36.95,37.45,2832100,0,0.055,0.031
11/10/05,37.2,37.21,36.81,37,2719300,0,0.055,0.031
10/10/05,37.65,37.75,37.34,37.41,2357300,0,0.055,0.031
7/10/05,38.05,38.17,37.35,37.64,4247500,0,0.055,0.031
6/10/05,38.19,38.39,38,38.04,3499800,0,0.055,0.031
5/10/05,38.54,38.64,38.21,38.32,3706000,0,0.055,0.031
4/10/05,38.45,38.75,38.36,38.7,2406800,0,0.055,0.031
3/10/05,38.41,38.58,38.28,38.35,985100,0,0.055,0.031
30/09/05,38.89,38.89,38.41,38.41,6470900,0,0.055,0.031
29/09/05,38.54,38.88,38.36,38.75,2731800,0,0.055,0.031
28/09/05,38.74,38.8,38.47,38.53,3020400,0,0.055,0.031
27/09/05,38.48,38.68,38.43,38.6,5378100,0,0.055,0.031
26/09/05,38.28,38.45,38.16,38.45,4233600,0,0.055,0.031
23/09/05,38.06,38.23,37.96,38.1,2141200,0,0.055,0.031
22/09/05,37.95,38.18,37.83,38.15,2907200,0,0.055,0.031
21/09/05,37.98,38.19,37.83,38.1,2789400,0,0.055,0.031
20/09/05,37.72,38.13,37.65,38.01,3530600,0,0.055,0.031
19/09/05,37.99,37.99,37.65,37.75,1287100,0,0.055,0.031
16/09/05,37.83,37.97,37.62,37.89,2937600,0,0.055,0.031
15/09/05,37.7,37.98,37.61,37.74,5199000,0,0.055,0.031
14/09/05,37.36,37.9,37.36,37.82,2475600,0,0.055,0.031
13/09/05,37.48,37.67,37.38,37.5,2691900,0,0.055,0.031
12/09/05,37.62,37.68,37.46,37.5,1717800,0,0.055,0.031
9/09/05,37.72,37.8,37.47,37.63,2336100,0,0.055,0.031
8/09/05,37.95,37.95,37.73,37.74,2239900,0,0.055,0.031
7/09/05,37.84,37.93,37.65,37.74,2504700,0,0.055,0.031
6/09/05,37.65,37.8,37.5,37.62,2486900,0,0.055,0.031
5/09/05,37.5,37.61,37.21,37.48,1679700,0,0.055,0.031
2/09/05,37.88,37.88,37.35,37.35,2171200,0,0.055,0.031
1/09/05,37.48,37.76,37.48,37.7,3659300,0,0.055,0.031
31/08/05,37.46,37.46,36.97,37.4,3384200,0,0.055,0.025
30/08/05,37.12,37.25,37.08,37.13,1794600,0,0.055,0.025
29/08/05,37.24,37.36,36.9,36.98,2128300,0,0.055,0.025
26/08/05,36.92,37.42,36.87,37.38,5392700,0,0.055,0.025
25/08/05,36.7,36.95,36.62,36.83,2219400,0,0.055,0.025
24/08/05,37.1,37.22,36.71,36.75,2880300,0,0.055,0.025
23/08/05,37.2,37.4,37.14,37.15,2698100,0,0.055,0.025
22/08/05,37.04,37.38,37.04,37.28,1976100,0,0.055,0.025
19/08/05,37.2,37.24,37.05,37.14,3955100,0,0.055,0.025
18/08/05,37.39,37.7,37.2,37.27,4960200,0,0.055,0.025
17/08/05,37.45,37.69,37.3,37.59,2852900,0,0.055,0.025
16/08/05,36.99,37.45,36.99,37.41,5330400,0,0.055,0.025
15/08/05,37.01,37.15,36.79,36.85,17162600,1.12,0.055,0.025
12/08/05,38.61,38.62,38.28,38.28,7297200,0,0.055,0.025
11/08/05,38.55,38.61,38.31,38.5,9681100,0,0.055,0.025
10/08/05,38.7,38.94,38.41,38.65,11338000,0,0.055,0.025
9/08/05,39.38,39.64,39.38,39.48,3133900,0,0.055,0.025
