Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
12/01/07,23.96,24.25,23.95,24.25,3253700,0,0.0625,0.033
11/01/07,24.09,24.16,23.77,24.04,3909100,0,0.0625,0.033
10/01/07,24.09,24.14,23.75,23.77,3215300,0,0.0625,0.033
9/01/07,23.8,24.04,23.7,24.01,3324500,0,0.0625,0.033
8/01/07,23.75,23.78,23.37,23.48,4003200,0,0.0625,0.033
5/01/07,24.14,24.21,23.77,23.8,2675900,0,0.0625,0.033
4/01/07,24,24.25,24,24.01,2593200,0,0.0625,0.033
3/01/07,24.25,24.3,24.05,24.12,2111800,0,0.0625,0.033
2/01/07,24.25,24.29,24.13,24.22,1668800,0,0.0625,0.033
1/01/07,24.24,24.24,24.24,24.24,0,0,0.0625,0.033
29/12/06,24.24,24.3,24.13,24.24,1057100,0,0.0625,0.033
28/12/06,24.32,24.36,24.11,24.17,1149400,0,0.0625,0.033
27/12/06,24.21,24.33,24.2,24.29,1363700,0,0.0625,0.033
26/12/06,24.22,24.22,24.22,24.22,0,0,0.0625,0.033
25/12/06,24.22,24.22,24.22,24.22,0,0,0.0625,0.033
22/12/06,23.99,24.22,23.86,24.22,4862200,0,0.0625,0.033
21/12/06,24.05,24.06,23.84,23.93,10521300,0,0.0625,0.033
20/12/06,23.9,24.02,23.88,23.94,4070700,0,0.0625,0.033
19/12/06,23.96,24,23.8,23.86,5960300,0,0.0625,0.033
18/12/06,24.02,24.02,23.86,23.86,4088900,0,0.0625,0.033
15/12/06,23.98,24.01,23.77,23.8,4145400,0,0.0625,0.033
14/12/06,24,24.14,23.8,24.02,5182100,0,0.0625,0.033
13/12/06,23.99,24.01,23.79,23.87,3690700,0,0.0625,0.033
12/12/06,24.03,24.14,23.86,23.86,3583700,0,0.0625,0.033
11/12/06,23.7,23.99,23.67,23.89,2920100,0,0.0625,0.033
8/12/06,23.86,23.98,23.65,23.65,3304000,0,0.0625,0.033
7/12/06,23.79,23.91,23.75,23.85,4200400,0,0.0625,0.033
6/12/06,23.75,23.76,23.49,23.7,3480400,0,0.0625,0.033
5/12/06,23.92,23.96,23.53,23.53,4816200,0,0.0625,0.033
4/12/06,23.85,23.94,23.7,23.76,5692000,0,0.0625,0.033
1/12/06,24.45,24.46,23.81,23.9,5924200,0,0.0625,0.033
30/11/06,24.42,24.5,24.26,24.4,3577700,0,0.0625,0.04
29/11/06,23.95,24.34,23.91,24.3,3940200,0,0.0625,0.04
28/11/06,23.96,24.14,23.86,23.87,4912200,0,0.0625,0.04
27/11/06,24.3,24.42,24.24,24.24,2465500,0,0.0625,0.04
24/11/06,24.42,24.48,24.2,24.31,4414600,0,0.0625,0.04
23/11/06,24,24.51,23.98,24.49,6209800,0,0.0625,0.04
22/11/06,24.06,24.06,23.95,24.02,9011700,0,0.0625,0.04
21/11/06,23.9,23.98,23.75,23.83,3413200,0,0.0625,0.04
20/11/06,24.24,24.26,23.76,23.76,5455600,0,0.0625,0.04
17/11/06,24.2,24.3,24.03,24.21,5868500,0,0.0625,0.04
16/11/06,24.19,24.25,23.96,24.18,16863000,0.6,0.0625,0.04
15/11/06,25.2,25.2,24.69,24.69,8370100,0,0.0625,0.04
14/11/06,25.1,25.27,25.01,25.01,9209100,0,0.0625,0.04
13/11/06,24.69,25.06,24.69,24.89,6582600,0,0.0625,0.04
10/11/06,24.6,24.81,24.48,24.68,8914800,0,0.0625,0.04
9/11/06,24.4,24.66,24.4,24.46,8760600,0,0.0625,0.04
8/11/06,24.49,24.49,24.33,24.38,5108600,0,0.0625,0.04
7/11/06,24.39,24.48,24.32,24.36,5380800,0,0.06,0.04
6/11/06,24,24.24,23.94,24.2,5197500,0,0.06,0.04
3/11/06,23.75,24.04,23.68,23.93,5564800,0,0.06,0.04
2/11/06,23.89,23.95,23.65,23.8,8049300,0,0.06,0.04
1/11/06,24.1,24.19,23.99,24.01,4769700,0,0.06,0.04
31/10/06,23.86,24.06,23.83,23.95,5545500,0,0.06,0.04
30/10/06,23.84,23.98,23.76,23.98,2343400,0,0.06,0.04
27/10/06,23.95,24.1,23.81,23.93,13191400,0,0.06,0.04
26/10/06,23.88,24.14,23.83,23.98,8116400,0,0.06,0.04
25/10/06,23.58,23.71,23.54,23.62,4993400,0,0.06,0.04
24/10/06,23.76,23.8,23.4,23.52,4635000,0,0.06,0.04
23/10/06,23.65,23.74,23.52,23.58,2985600,0,0.06,0.04
20/10/06,23.5,23.65,23.42,23.53,4366800,0,0.06,0.04
19/10/06,23.25,23.48,23.15,23.34,7908600,0,0.06,0.04
18/10/06,22.85,23.15,22.78,23.06,7248300,0,0.06,0.04
17/10/06,23.1,23.19,22.78,22.88,4833100,0,0.06,0.04
16/10/06,23.3,23.3,22.99,23.11,4105700,0,0.06,0.04
13/10/06,23.22,23.29,23.12,23.21,5922000,0,0.06,0.04
12/10/06,22.9,23.22,22.82,22.94,5927200,0,0.06,0.04
11/10/06,23,23.11,22.93,23.05,5827600,0,0.06,0.04
10/10/06,23.1,23.14,22.87,22.99,4065200,0,0.06,0.04
9/10/06,23.18,23.24,22.99,23,2760900,0,0.06,0.04
6/10/06,23.2,23.23,23.13,23.15,2009400,0,0.06,0.04
5/10/06,23.15,23.22,23.08,23.16,3718300,0,0.06,0.04
4/10/06,22.82,23.08,22.75,22.85,2630200,0,0.06,0.04
3/10/06,22.78,22.93,22.53,22.88,3619100,0,0.06,0.04
2/10/06,22.9,23,22.8,22.81,2016500,0,0.06,0.04
29/09/06,22.6,22.75,22.5,22.71,6200400,0,0.06,0.04
28/09/06,22.58,22.62,22.44,22.55,2918300,0,0.06,0.04
27/09/06,22.49,22.72,22.38,22.58,3860800,0,0.06,0.04
26/09/06,22.25,22.31,22.14,22.15,3551600,0,0.06,0.04
25/09/06,22.01,22.24,21.99,22.12,4662800,0,0.06,0.04
22/09/06,22.09,22.2,21.92,22.1,5148900,0,0.06,0.04
21/09/06,22.54,22.65,22.2,22.3,10165200,0,0.06,0.04
20/09/06,22.22,22.42,22.15,22.41,7874900,0,0.06,0.04
19/09/06,22.93,22.99,22.46,22.54,9172600,0,0.06,0.04
18/09/06,22.85,22.92,22.63,22.85,6461400,0,0.06,0.04
15/09/06,23.23,23.28,22.65,22.95,11725300,0,0.06,0.04
14/09/06,23.37,23.53,23.36,23.5,2918500,0,0.06,0.04
13/09/06,23.37,23.37,23.09,23.33,4198100,0,0.06,0.04
12/09/06,23.2,23.47,23.12,23.28,3223800,0,0.06,0.04
11/09/06,23.41,23.41,23.08,23.21,2689700,0,0.06,0.04
8/09/06,23.05,23.47,23.01,23.31,2253900,0,0.06,0.04
7/09/06,23.16,23.3,23.05,23.22,2191500,0,0.06,0.04
6/09/06,23.41,23.47,23.08,23.19,3142000,0,0.06,0.04
5/09/06,23.37,23.38,23.27,23.3,1953700,0,0.06,0.04
4/09/06,23.34,23.43,23.17,23.2,3842700,0,0.06,0.04
1/09/06,23.4,23.44,23.06,23.16,3754100,0,0.06,0.04
31/08/06,23.2,23.38,23.16,23.37,4284300,0,0.06,0.04
30/08/06,23.25,23.3,23.11,23.16,2380300,0,0.06,0.04
29/08/06,22.85,23.05,22.83,23.05,2585300,0,0.06,0.04
28/08/06,22.75,22.9,22.71,22.78,1941200,0,0.06,0.04
25/08/06,22.53,22.8,22.53,22.75,7420600,0,0.06,0.04
24/08/06,22.69,22.9,22.5,22.5,4213400,0,0.06,0.04
23/08/06,22.8,22.88,22.68,22.8,2790300,0,0.06,0.04
22/08/06,22.9,22.99,22.71,22.83,2014000,0,0.06,0.04
21/08/06,22.95,23.1,22.82,22.89,3626100,0,0.06,0.04
18/08/06,23.1,23.1,22.9,22.99,3679300,0,0.06,0.04
17/08/06,23.09,23.14,22.82,23.14,6957500,0,0.06,0.04
16/08/06,22.93,23.05,22.85,22.95,4627200,0,0.06,0.04
15/08/06,22.69,22.82,22.51,22.73,3147100,0,0.06,0.04
14/08/06,22.5,22.83,22.43,22.67,3695100,0,0.06,0.04
11/08/06,22.73,22.75,22.46,22.54,2569000,0,0.06,0.04
10/08/06,22.41,22.67,22.41,22.67,4226300,0,0.06,0.04
9/08/06,22.5,22.8,22.27,22.68,6278300,0,0.06,0.04
8/08/06,22.36,22.81,22.33,22.75,5709000,0,0.06,0.04
7/08/06,22.2,22.4,22.2,22.4,2516300,0,0.06,0.04
4/08/06,22.33,22.4,22.12,22.34,4527600,0,0.06,0.04
3/08/06,22.2,22.3,22.1,22.3,3630200,0,0.06,0.04
2/08/06,21.98,22.06,21.85,22.01,5429700,0,0.06,0.04
1/08/06,22,22.31,21.99,22.08,4597100,0,0.0575,0.04
31/07/06,22.25,22.3,21.8,22,4651900,0,0.0575,0.04
28/07/06,22.04,22.22,21.77,21.93,8628300,0,0.0575,0.04
27/07/06,22.1,22.35,21.92,22.32,6351600,0,0.0575,0.04
26/07/06,22.47,22.47,21.79,22.1,7928800,0,0.0575,0.04
25/07/06,22.5,22.52,22.22,22.4,4929100,0,0.0575,0.04
24/07/06,22.05,22.25,21.94,22.11,3621300,0,0.0575,0.04
21/07/06,22,22.22,21.95,22.15,4134000,0,0.0575,0.04
20/07/06,21.84,22.11,21.67,22.07,6686900,0,0.0575,0.04
19/07/06,21.46,21.61,21.33,21.35,4549600,0,0.0575,0.04
18/07/06,21.6,21.72,21.38,21.41,5913900,0,0.0575,0.04
17/07/06,21.63,21.65,21.31,21.6,9836200,0,0.0575,0.04
14/07/06,21.55,22.06,21.51,21.71,9103800,0,0.0575,0.04
13/07/06,22,22.15,21.83,21.84,8023800,0,0.0575,0.04
12/07/06,22.54,22.55,22.09,22.17,10872300,0,0.0575,0.04
11/07/06,22.83,22.83,22.45,22.53,5849200,0,0.0575,0.04
10/07/06,23.05,23.14,22.85,22.91,4992100,0,0.0575,0.04
7/07/06,23.38,23.45,23,23.2,3515100,0,0.0575,0.04
6/07/06,23.05,23.3,22.92,23.28,2773900,0,0.0575,0.04
5/07/06,23,23.28,22.85,23.12,3036400,0,0.0575,0.04
4/07/06,23.3,23.34,23.09,23.15,2475100,0,0.0575,0.04
3/07/06,23.15,23.28,23.12,23.28,4050800,0,0.0575,0.04
30/06/06,23.36,23.41,23.06,23.28,13014500,0,0.0575,0.04
29/06/06,22.5,22.85,22.45,22.85,4985200,0,0.0575,0.04
28/06/06,22.29,22.45,22.07,22.45,3849600,0,0.0575,0.04
27/06/06,22.42,22.6,22.4,22.45,3545600,0,0.0575,0.04
26/06/06,22.47,22.5,22.11,22.36,3858000,0,0.0575,0.04
23/06/06,22.45,22.58,22.33,22.47,3456700,0,0.0575,0.04
22/06/06,22.29,22.7,22.28,22.51,6452800,0,0.0575,0.04
21/06/06,21.99,22.15,21.98,22.05,3010700,0,0.0575,0.04
20/06/06,21.77,21.99,21.65,21.85,4537800,0,0.0575,0.04
19/06/06,22.1,22.1,21.76,21.89,3060200,0,0.0575,0.04
16/06/06,22.04,22.18,21.94,22.01,3496000,0,0.0575,0.04
15/06/06,22.14,22.15,21.56,21.75,12479400,0,0.0575,0.04
14/06/06,21.65,22.26,21.62,21.9,5709700,0,0.0575,0.04
13/06/06,22.1,22.38,21.73,22,4786100,0,0.0575,0.04
12/06/06,22.45,22.45,22.45,22.45,0,0,0.0575,0.04
9/06/06,22.18,22.68,22,22.45,8025600,0,0.0575,0.04
8/06/06,22.29,22.29,21.84,21.95,6758000,0,0.0575,0.04
7/06/06,22.31,22.36,22.3,22.3,6316700,0,0.0575,0.04
6/06/06,22.3,22.38,22.25,22.29,6988400,0,0.0575,0.04
5/06/06,22.47,22.5,22.28,22.45,4678500,0,0.0575,0.04
2/06/06,22.64,22.65,22.36,22.45,7803200,0,0.0575,0.04
1/06/06,22.55,22.55,22.23,22.4,10999700,0.56,0.0575,0.04
31/05/06,23.1,23.23,22.94,22.94,7725800,0,0.0575,0.029
30/05/06,23.4,23.47,23.28,23.4,4265400,0,0.0575,0.029
29/05/06,23.55,23.62,23.39,23.45,3508200,0,0.0575,0.029
26/05/06,23.15,23.36,23.03,23.33,10983900,0,0.0575,0.029
25/05/06,23.1,23.18,22.85,22.85,7857200,0,0.0575,0.029
24/05/06,23.32,23.37,23.08,23.15,6068900,0,0.0575,0.029
23/05/06,23.32,23.52,23.24,23.38,4685800,0,0.0575,0.029
22/05/06,23.47,23.62,23.34,23.34,4511900,0,0.0575,0.029
19/05/06,23.64,23.66,23.46,23.5,5808000,0,0.0575,0.029
18/05/06,23.67,23.77,23.41,23.65,4911200,0,0.0575,0.029
17/05/06,24.04,24.17,23.85,23.98,6075400,0,0.0575,0.029
16/05/06,23.89,24.21,23.84,24.03,6249600,0,0.0575,0.029
15/05/06,24,24,23.78,23.85,6950000,0,0.0575,0.029
12/05/06,24.34,24.35,24.17,24.26,4847800,0,0.0575,0.029
11/05/06,24.75,24.76,24.21,24.45,10996300,0,0.0575,0.029
10/05/06,25,25.07,24.64,24.75,3419000,0,0.0575,0.029
9/05/06,24.74,24.91,24.7,24.77,4745300,0,0.0575,0.029
8/05/06,24.59,24.67,24.44,24.61,6140500,0,0.0575,0.029
5/05/06,24.48,24.57,24.19,24.43,7997100,0,0.0575,0.029
4/05/06,24.65,24.7,24.29,24.37,7464300,0,0.0575,0.029
3/05/06,24.91,25.07,24.72,25.02,5596300,0,0.0575,0.029
2/05/06,25.25,25.35,25.07,25.15,3463800,0,0.055,0.029
1/05/06,25.14,25.34,25.05,25.26,2931200,0,0.055,0.029
28/04/06,25.2,25.24,24.97,25.1,15931000,0,0.055,0.029
27/04/06,25.08,25.32,25,25.1,6002300,0,0.055,0.029
26/04/06,24.7,25.14,24.62,24.93,5107200,0,0.055,0.029
25/04/06,24.6,24.6,24.6,24.6,0,0,0.055,0.029
24/04/06,24.7,24.7,24.46,24.6,3473100,0,0.055,0.029
21/04/06,24.53,24.88,24.53,24.65,3700400,0,0.055,0.029
20/04/06,24.59,24.67,24.36,24.51,5613200,0,0.055,0.029
19/04/06,24.85,24.89,24.75,24.76,4957400,0,0.055,0.029
18/04/06,24.68,24.86,24.51,24.65,6256000,0,0.055,0.029
17/04/06,24.47,24.47,24.47,24.47,0,0,0.055,0.029
14/04/06,24.47,24.47,24.47,24.47,0,0,0.055,0.029
13/04/06,24.56,24.59,24.31,24.47,3080200,0,0.055,0.029
12/04/06,24.2,24.49,24.17,24.38,3707600,0,0.055,0.029
11/04/06,24.25,24.53,24.23,24.34,6334400,0,0.055,0.029
10/04/06,24.18,24.23,24.01,24.07,3916900,0,0.055,0.029
7/04/06,23.91,24.27,23.91,24.22,3024500,0,0.055,0.029
6/04/06,24.26,24.43,23.8,24,6909500,0,0.055,0.029
5/04/06,24.22,24.43,24.19,24.35,4559600,0,0.055,0.029
4/04/06,24.35,24.59,24.15,24.15,5324300,0,0.055,0.029
3/04/06,23.85,24.22,23.83,24.16,3915300,0,0.055,0.029
31/03/06,23.74,23.95,23.61,23.82,9268800,0,0.055,0.029
30/03/06,23.65,23.85,23.61,23.78,4459900,0,0.055,0.029
29/03/06,23.65,23.71,23.56,23.63,3722900,0,0.055,0.029
28/03/06,23.74,24,23.68,23.75,3613900,0,0.055,0.029
27/03/06,23.86,23.93,23.76,23.83,3014000,0,0.055,0.029
24/03/06,24.02,24.07,23.79,23.86,4201500,0,0.055,0.029
23/03/06,24.03,24.17,23.95,24.07,5249800,0,0.055,0.029
22/03/06,24,24.15,23.96,24.03,4877000,0,0.055,0.029
21/03/06,24.1,24.22,23.95,24.04,2518400,0,0.055,0.029
20/03/06,23.95,24.24,23.95,24.05,3517500,0,0.055,0.029
17/03/06,24.13,24.2,23.85,23.85,4759700,0,0.055,0.029
16/03/06,24.2,24.2,23.88,24.01,8645900,0,0.055,0.029
15/03/06,23.98,23.98,23.75,23.92,5479800,0,0.055,0.029
14/03/06,23.6,23.86,23.52,23.77,8535000,0,0.055,0.029
13/03/06,23.54,23.54,23.38,23.5,1813900,0,0.055,0.029
10/03/06,23.4,23.53,23.37,23.37,3251600,0,0.055,0.029
9/03/06,23.12,23.48,23.07,23.43,4202700,0,0.055,0.029
8/03/06,22.76,23.14,22.72,23.09,5304500,0,0.055,0.029
7/03/06,22.85,22.94,22.79,22.86,4221700,0,0.055,0.029
6/03/06,23.19,23.19,22.91,23.05,3546000,0,0.055,0.029
3/03/06,23.15,23.4,23.12,23.19,3012500,0,0.055,0.029
2/03/06,23.3,23.4,23.06,23.25,3799600,0,0.055,0.029
1/03/06,23.5,23.58,23.13,23.2,5532800,0,0.055,0.029
28/02/06,23.77,23.86,23.57,23.61,3661400,0,0.055,0.028
27/02/06,23.69,23.73,23.24,23.73,4368100,0,0.055,0.028
24/02/06,23.45,23.62,23.42,23.55,7528800,0,0.055,0.028
23/02/06,23.55,23.6,23.44,23.49,6758300,0,0.055,0.028
22/02/06,23.32,23.48,23.27,23.38,6662100,0,0.055,0.028
21/02/06,23.13,23.24,22.93,23.23,5134100,0,0.055,0.028
20/02/06,23.1,23.2,22.97,23.07,3392100,0,0.055,0.028
17/02/06,23.05,23.25,22.89,22.98,3811900,0,0.055,0.028
16/02/06,23.23,23.3,23.06,23.13,4348600,0,0.055,0.028
15/02/06,23.65,23.7,23.2,23.24,4231200,0,0.055,0.028
14/02/06,23.51,23.64,23.44,23.61,6527300,0,0.055,0.028
13/02/06,23.58,23.73,23.53,23.55,6832000,0,0.055,0.028
10/02/06,23.71,23.77,23.5,23.58,4422800,0,0.055,0.028
9/02/06,23.54,23.63,23.46,23.59,3220000,0,0.055,0.028
8/02/06,23.37,23.45,23.22,23.35,4757900,0,0.055,0.028
7/02/06,23.7,23.72,23.4,23.5,2698600,0,0.055,0.028
6/02/06,23.3,23.66,23.27,23.58,2490300,0,0.055,0.028
3/02/06,23.5,23.5,23.05,23.35,4344600,0,0.055,0.028
2/02/06,23.69,23.75,23.31,23.31,5264900,0,0.055,0.028
1/02/06,23.42,23.61,23.39,23.59,4652000,0,0.055,0.028
31/01/06,23.1,23.34,23.09,23.27,4574700,0,0.055,0.028
30/01/06,23.05,23.15,22.92,23.05,1919400,0,0.055,0.028
27/01/06,23.18,23.19,23.06,23.13,2825500,0,0.055,0.028
26/01/06,22.97,22.97,22.97,22.97,0,0,0.055,0.028
25/01/06,22.75,23.11,22.7,22.97,7743400,0,0.055,0.028
24/01/06,22.67,22.69,22.42,22.69,3703800,0,0.055,0.028
23/01/06,22.68,22.7,22.4,22.61,4099700,0,0.055,0.028
20/01/06,23.01,23.08,22.72,22.79,4093400,0,0.055,0.028
19/01/06,22.95,23.05,22.7,22.97,2620600,0,0.055,0.028
18/01/06,23,23.15,22.71,22.8,3240400,0,0.055,0.028
17/01/06,23.09,23.23,22.91,23.16,1751000,0,0.055,0.028
16/01/06,23.15,23.19,22.92,23.04,2867400,0,0.055,0.028
13/01/06,23.23,23.23,22.96,23.04,2764600,0,0.055,0.028
12/01/06,23.29,23.41,23.06,23.18,4637000,0,0.055,0.028
11/01/06,23.2,23.31,23.12,23.24,5059200,0,0.055,0.028
10/01/06,23,23.06,22.93,23.05,6755700,0,0.055,0.028
9/01/06,23.04,23.16,23.01,23.04,3047900,0,0.055,0.028
6/01/06,22.91,23.05,22.87,22.95,2890000,0,0.055,0.028
5/01/06,23,23.17,22.8,22.94,2378900,0,0.055,0.028
4/01/06,22.85,22.97,22.73,22.86,3345000,0,0.055,0.028
3/01/06,22.64,22.88,22.6,22.72,1040400,0,0.055,0.028
2/01/06,22.75,22.75,22.75,22.75,0,0,0.055,0.028
30/12/05,22.98,22.98,22.66,22.75,2749000,0,0.055,0.028
29/12/05,23.1,23.1,22.87,22.99,1167500,0,0.055,0.028
28/12/05,22.8,23.07,22.8,23,1586600,0,0.055,0.028
27/12/05,22.78,22.78,22.78,22.78,0,0,0.055,0.028
26/12/05,22.78,22.78,22.78,22.78,0,0,0.055,0.028
23/12/05,22.6,22.92,22.58,22.78,5792600,0,0.055,0.028
22/12/05,22.46,22.76,22.43,22.48,5878700,0,0.055,0.028
21/12/05,22.76,22.83,22.6,22.69,5374800,0,0.055,0.028
20/12/05,22.65,22.74,22.36,22.61,5739000,0,0.055,0.028
19/12/05,22.75,22.93,22.7,22.7,11975100,0,0.055,0.028
16/12/05,22.22,22.5,22.22,22.4,5175800,0,0.055,0.028
15/12/05,22.4,22.43,22.19,22.28,7418000,0,0.055,0.028
14/12/05,22.02,22.3,22,22.3,4880700,0,0.055,0.028
13/12/05,22.12,22.21,21.97,22.02,3148500,0,0.055,0.028
12/12/05,21.9,22.28,21.84,22.16,5741500,0,0.055,0.028
9/12/05,21.5,21.75,21.37,21.65,4643600,0,0.055,0.028
8/12/05,21.91,22.06,21.62,21.62,4461100,0,0.055,0.028
7/12/05,22.04,22.14,21.96,22.05,4241600,0,0.055,0.028
6/12/05,22.05,22.14,21.9,21.9,3147300,0,0.055,0.028
5/12/05,22.12,22.19,21.85,22.1,2741700,0,0.055,0.028
2/12/05,22.36,22.36,22.11,22.12,3285600,0,0.055,0.028
1/12/05,22.3,22.37,21.84,22,5512300,0,0.055,0.028
30/11/05,22.55,22.55,22.32,22.44,6174000,0,0.055,0.031
29/11/05,22.1,22.46,22.05,22.4,4482800,0,0.055,0.031
28/11/05,22.15,22.18,22.01,22.18,2590900,0,0.055,0.031
25/11/05,22.32,22.35,22.1,22.1,3387300,0,0.055,0.031
24/11/05,22.2,22.41,22.19,22.37,6033600,0,0.055,0.031
23/11/05,22.18,22.2,22.13,22.14,6155100,0,0.055,0.031
22/11/05,22.25,22.28,22.13,22.15,5581200,0,0.055,0.031
21/11/05,22.22,22.28,22.18,22.2,4902000,0,0.055,0.031
18/11/05,22.28,22.29,22.17,22.24,4945100,0,0.055,0.031
17/11/05,22.34,22.44,22.18,22.23,22538700,0.51,0.055,0.031
16/11/05,22.58,23.01,22.55,22.88,8348700,0,0.055,0.031
15/11/05,22.35,22.58,22.35,22.54,5128500,0,0.055,0.031
14/11/05,22.47,22.47,22.31,22.32,5369300,0,0.055,0.031
11/11/05,22.21,22.64,22.15,22.45,9272500,0,0.055,0.031
10/11/05,21.8,22.06,21.67,22.05,10137000,0,0.055,0.031
9/11/05,21.53,21.82,21.53,21.62,3765800,0,0.055,0.031
8/11/05,21.65,21.73,21.46,21.67,4065000,0,0.055,0.031
7/11/05,21.15,21.4,21.15,21.4,3365700,0,0.055,0.031
4/11/05,21.19,21.4,21.19,21.26,3573600,0,0.055,0.031
3/11/05,21.45,21.67,21.14,21.15,30011000,0,0.055,0.031
2/11/05,20.73,20.79,20.45,20.51,2027800,0,0.055,0.031
1/11/05,20.82,20.86,20.52,20.58,3847500,0,0.055,0.031
31/10/05,20.51,20.75,20.47,20.75,3996000,0,0.055,0.031
28/10/05,20.37,20.53,20.3,20.38,11413800,0,0.055,0.031
27/10/05,20.45,20.53,20.33,20.4,4396300,0,0.055,0.031
26/10/05,20.25,20.58,20.22,20.5,4790600,0,0.055,0.031
25/10/05,20.42,20.6,20.14,20.22,6555800,0,0.055,0.031
24/10/05,20.46,20.48,20.29,20.41,5294500,0,0.055,0.031
21/10/05,20.35,20.67,20.21,20.5,4172900,0,0.055,0.031
20/10/05,20.57,20.62,20.26,20.41,3184500,0,0.055,0.031
19/10/05,20.41,20.57,20.34,20.35,3463000,0,0.055,0.031
18/10/05,20.8,20.81,20.45,20.56,3407600,0,0.055,0.031
17/10/05,20.52,20.75,20.5,20.71,3299500,0,0.055,0.031
14/10/05,20.5,20.6,20.24,20.32,4115100,0,0.055,0.031
13/10/05,20.51,20.63,20.39,20.59,4841600,0,0.055,0.031
12/10/05,20.55,20.8,20.52,20.68,3689000,0,0.055,0.031
11/10/05,20.46,20.56,20.38,20.46,3968100,0,0.055,0.031
10/10/05,20.5,20.7,20.4,20.52,2866100,0,0.055,0.031
7/10/05,20.8,20.85,20.34,20.45,3941600,0,0.055,0.031
6/10/05,20.85,21.18,20.75,20.75,4643100,0,0.055,0.031
5/10/05,21.11,21.22,20.87,20.87,3577000,0,0.055,0.031
4/10/05,21.28,21.48,21.17,21.3,3257500,0,0.055,0.031
3/10/05,21.1,21.4,21.03,21.25,1906900,0,0.055,0.031
30/09/05,21.15,21.4,21.1,21.1,7229900,0,0.055,0.031
29/09/05,20.7,21.38,20.7,21.29,4441300,0,0.055,0.031
28/09/05,21.15,21.34,21.1,21.17,3973700,0,0.055,0.031
27/09/05,20.96,21.14,20.86,21.06,3583800,0,0.055,0.031
26/09/05,20.9,20.96,20.83,20.91,5231200,0,0.055,0.031
23/09/05,20.7,20.77,20.62,20.65,4752900,0,0.055,0.031
22/09/05,20.83,20.93,20.7,20.82,4286400,0,0.055,0.031
21/09/05,20.71,21.14,20.66,20.95,4794600,0,0.055,0.031
20/09/05,20.69,20.98,20.62,20.84,3946800,0,0.055,0.031
19/09/05,20.73,20.79,20.61,20.61,2084000,0,0.055,0.031
16/09/05,20.65,20.79,20.52,20.75,4445000,0,0.055,0.031
15/09/05,20.47,20.63,20.33,20.48,10413000,0,0.055,0.031
14/09/05,20.2,20.67,20.19,20.6,3950700,0,0.055,0.031
13/09/05,20.36,20.46,20.26,20.31,4274600,0,0.055,0.031
12/09/05,20.48,20.5,20.31,20.39,4108800,0,0.055,0.031
9/09/05,20.45,20.48,20.27,20.48,2729400,0,0.055,0.031
8/09/05,20.54,20.55,20.35,20.48,3898600,0,0.055,0.031
7/09/05,20.5,20.55,20.31,20.45,5482700,0,0.055,0.031
6/09/05,20.2,20.33,20.2,20.3,5353500,0,0.055,0.031
5/09/05,19.93,20.19,19.87,20.18,4174700,0,0.055,0.031
2/09/05,20.1,20.1,19.84,19.95,5431600,0,0.055,0.031
1/09/05,19.87,20.05,19.83,20.04,9340300,0,0.055,0.031
31/08/05,19.49,19.74,19.46,19.74,5064500,0,0.055,0.025
30/08/05,19.56,19.62,19.48,19.58,3272100,0,0.055,0.025
29/08/05,19.52,19.56,19.35,19.4,4889600,0,0.055,0.025
26/08/05,19.68,19.78,19.61,19.61,7158800,0,0.055,0.025
25/08/05,19.78,19.79,19.66,19.74,3682800,0,0.055,0.025
24/08/05,19.85,19.85,19.58,19.77,4284000,0,0.055,0.025
23/08/05,19.91,19.99,19.79,19.8,3853800,0,0.055,0.025
22/08/05,19.99,20.13,19.94,20.03,1597500,0,0.055,0.025
19/08/05,20.08,20.08,19.91,19.99,1990400,0,0.055,0.025
18/08/05,20.22,20.32,19.9,20.01,3977000,0,0.055,0.025
17/08/05,19.94,20.23,19.91,20.15,6914600,0,0.055,0.025
16/08/05,19.88,19.99,19.86,19.97,2499800,0,0.055,0.025
15/08/05,19.9,19.95,19.82,19.84,3375700,0,0.055,0.025
12/08/05,19.83,19.91,19.74,19.85,4133900,0,0.055,0.025
11/08/05,19.61,19.8,19.61,19.8,5308300,0,0.055,0.025
10/08/05,19.64,19.73,19.44,19.59,4300200,0,0.055,0.025
9/08/05,19.61,19.63,19.54,19.6,2129400,0,0.055,0.025
8/08/05,19.55,19.69,19.55,19.64,2169800,0,0.055,0.025
5/08/05,19.42,19.66,19.42,19.53,5113200,0,0.055,0.025
4/08/05,19.6,19.66,19.45,19.45,4943400,0,0.055,0.025
3/08/05,19.62,19.68,19.5,19.54,4591900,0,0.055,0.025
2/08/05,19.55,19.72,19.53,19.61,3445500,0,0.055,0.025
1/08/05,19.66,19.74,19.61,19.64,1672000,0,0.055,0.025
29/07/05,19.82,19.86,19.74,19.75,7364500,0,0.055,0.025
28/07/05,19.78,19.79,19.57,19.78,4858900,0,0.055,0.025
27/07/05,19.6,19.78,19.54,19.73,3895900,0,0.055,0.025
26/07/05,19.6,19.71,19.55,19.66,4160500,0,0.055,0.025
25/07/05,19.79,19.81,19.62,19.68,3775200,0,0.055,0.025
22/07/05,19.57,19.8,19.5,19.8,6345600,0,0.055,0.025
