Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
2/04/07,16.95,17.09,16.81,16.81,244100,0,0.0625,0.025
30/03/07,16.95,17.19,16.88,17.12,190200,0,0.0625,0.025
29/03/07,16.76,16.9,16.73,16.85,180400,0,0.0625,0.025
28/03/07,16.81,16.82,16.76,16.81,409400,0,0.0625,0.025
27/03/07,16.81,16.84,16.72,16.76,285200,0,0.0625,0.025
26/03/07,16.9,16.99,16.74,16.81,214800,0,0.0625,0.025
23/03/07,16.85,16.88,16.66,16.84,442100,0,0.0625,0.025
22/03/07,16.76,16.91,16.73,16.85,768100,0,0.0625,0.025
21/03/07,16.69,16.78,16.66,16.73,279900,0,0.0625,0.025
20/03/07,16.41,16.71,16.41,16.66,539600,0,0.0625,0.025
19/03/07,16.38,16.41,16.27,16.4,549000,0,0.0625,0.025
16/03/07,16.26,16.41,15.82,16.41,306500,0,0.0625,0.025
15/03/07,16.26,16.29,15.96,16.29,678000,0,0.0625,0.025
14/03/07,15.81,15.91,15.42,15.82,296600,0,0.0625,0.025
13/03/07,15.85,15.99,15.85,15.87,321200,0,0.0625,0.025
12/03/07,15.67,16.01,15.6,16.01,365900,0,0.0625,0.025
9/03/07,15.4,15.79,15.36,15.79,483400,0,0.0625,0.025
8/03/07,15.23,15.41,15.23,15.32,252500,0,0.0625,0.025
7/03/07,15.39,15.4,15.16,15.3,390200,0,0.0625,0.025
6/03/07,15.06,15.39,15.06,15.39,277300,0,0.0625,0.025
5/03/07,15.06,15.14,15.03,15.06,361900,0,0.0625,0.025
2/03/07,15.03,15.21,14.98,15.12,395400,0,0.0625,0.025
1/03/07,14.93,15.22,14.93,15.08,425600,0,0.0625,0.025
28/02/07,15.02,15.03,14.83,14.87,635900,0,0.0625,0.033
27/02/07,15.27,15.28,15.08,15.08,252800,0,0.0625,0.033
26/02/07,15.09,15.24,15.09,15.23,171700,0,0.0625,0.033
23/02/07,15.22,15.29,15.09,15.09,247300,0,0.0625,0.033
22/02/07,15.27,15.33,15.18,15.33,158700,0,0.0625,0.033
21/02/07,15.27,15.35,15.21,15.27,328500,0,0.0625,0.033
20/02/07,15.35,15.37,15.15,15.25,182200,0,0.0625,0.033
19/02/07,15.16,15.37,15.12,15.37,169800,0,0.0625,0.033
16/02/07,15.09,15.22,15.09,15.1,240500,0,0.0625,0.033
15/02/07,15.32,15.32,15.05,15.05,337500,0,0.0625,0.033
14/02/07,15.37,15.38,15.2,15.26,268500,0,0.0625,0.033
13/02/07,15.23,15.4,15.23,15.37,200200,0,0.0625,0.033
12/02/07,15.12,15.3,15.11,15.19,234300,0,0.0625,0.033
9/02/07,15.03,15.17,15.01,15.08,268900,0,0.0625,0.033
8/02/07,15.08,15.11,14.99,14.99,295400,0,0.0625,0.033
7/02/07,14.98,15.12,14.98,15.08,218900,0,0.0625,0.033
6/02/07,15.03,15.14,14.98,14.98,247700,0,0.0625,0.033
5/02/07,15.1,15.2,14.98,14.98,203100,0,0.0625,0.033
2/02/07,15.21,15.25,14.99,15.1,275900,0,0.0625,0.033
1/02/07,15.1,15.19,15.05,15.17,395500,0,0.0625,0.033
31/01/07,15.24,15.3,14.94,14.94,394300,0,0.0625,0.033
30/01/07,15.2,15.32,15.2,15.23,235200,0,0.0625,0.033
29/01/07,15.23,15.26,15.08,15.12,294900,0,0.0625,0.033
26/01/07,15.5,15.5,15.5,15.5,0,0,0.0625,0.033
25/01/07,15.31,15.32,15.18,15.32,302800,0,0.0625,0.033
24/01/07,15.1,15.27,15.1,15.2,247400,0,0.0625,0.033
23/01/07,14.95,15.13,14.93,15.1,166500,0,0.0625,0.033
22/01/07,15.03,15.12,14.94,14.98,348000,0,0.0625,0.033
19/01/07,15.03,15.13,14.94,14.94,188900,0,0.0625,0.033
18/01/07,15.18,15.18,14.98,15.11,212600,0,0.0625,0.033
17/01/07,15.09,15.22,15.04,15.12,140300,0,0.0625,0.033
16/01/07,15.05,15.19,14.99,15.09,213200,0,0.0625,0.033
15/01/07,15.05,15.12,14.9,14.93,154700,0,0.0625,0.033
12/01/07,14.86,15.09,14.86,14.99,240100,0,0.0625,0.033
11/01/07,14.93,14.98,14.84,14.84,241600,0,0.0625,0.033
10/01/07,15.06,15.09,14.81,14.81,227100,0,0.0625,0.033
9/01/07,15.03,15.2,15,15.1,170600,0,0.0625,0.033
8/01/07,15.22,15.22,14.93,14.93,177400,0,0.0625,0.033
5/01/07,15.32,15.44,15.23,15.27,87800,0,0.0625,0.033
4/01/07,15.52,15.56,15.32,15.32,129000,0,0.0625,0.033
3/01/07,15.55,15.56,15.47,15.55,81100,0,0.0625,0.033
2/01/07,15.42,15.56,15.42,15.52,85600,0,0.0625,0.033
1/01/07,15.57,15.57,15.57,15.57,0,0,0.0625,0.033
29/12/06,15.51,15.51,15.39,15.39,63400,0,0.0625,0.033
28/12/06,15.54,15.56,15.48,15.56,84100,0,0.0625,0.033
27/12/06,15.52,15.54,15.43,15.52,56400,0,0.0625,0.033
26/12/06,15.7,15.7,15.7,15.7,0,0,0.0625,0.033
25/12/06,15.7,15.7,15.7,15.7,0,0,0.0625,0.033
22/12/06,15.51,15.54,15.39,15.51,104600,0,0.0625,0.033
21/12/06,15.52,15.55,15.37,15.37,443900,0,0.0625,0.033
20/12/06,15.32,15.47,15.27,15.47,213900,0,0.0625,0.033
19/12/06,15.37,15.39,15.17,15.17,162500,0,0.0625,0.033
18/12/06,15.38,15.38,15.27,15.35,154100,0,0.0625,0.033
15/12/06,15.27,15.39,15.21,15.27,227700,0,0.0625,0.033
14/12/06,15.27,15.29,15.13,15.27,217700,0,0.0625,0.033
13/12/06,15.14,15.32,15.14,15.23,297600,0,0.0625,0.033
12/12/06,15.23,15.28,15.09,15.17,276200,0,0.0625,0.033
11/12/06,14.98,15.22,14.85,15.22,317300,0,0.0625,0.033
8/12/06,14.75,15,14.75,14.83,268600,0,0.0625,0.033
7/12/06,14.74,14.98,14.73,14.75,156200,0,0.0625,0.033
6/12/06,14.88,14.97,14.65,14.74,291600,0,0.0625,0.033
5/12/06,14.92,15.08,14.86,14.86,107000,0,0.0625,0.033
4/12/06,14.96,15.09,14.91,14.98,173000,0,0.0625,0.033
1/12/06,15.21,15.21,14.9,14.9,234800,0,0.0625,0.033
30/11/06,15.27,15.27,15.05,15.21,145600,0,0.0625,0.04
29/11/06,14.85,15.26,14.85,15.16,363200,0,0.0625,0.04
28/11/06,15.02,15.08,14.83,14.83,279100,0,0.0625,0.04
27/11/06,15.27,15.32,15.12,15.15,135300,0,0.0625,0.04
24/11/06,15.19,15.32,15.18,15.29,193000,0,0.0625,0.04
23/11/06,15.17,15.27,14.93,15.01,207300,0,0.0625,0.04
22/11/06,15.08,15.32,14.93,15.24,276600,0,0.0625,0.04
21/11/06,14.88,15.03,14.83,14.9,233200,0,0.0625,0.04
20/11/06,15.62,15.64,14.73,14.73,228000,0,0.0625,0.04
17/11/06,15.35,15.67,15.35,15.44,178800,0,0.0625,0.04
16/11/06,15.56,15.7,15.25,15.27,162600,0,0.0625,0.04
15/11/06,15.61,15.74,15.47,15.57,142400,0,0.0625,0.04
14/11/06,15.52,15.81,15.52,15.58,173000,0,0.0625,0.04
13/11/06,15.51,15.61,15.23,15.46,258700,0.3,0.0625,0.04
10/11/06,16.21,16.21,16.01,16.02,339500,0,0.0625,0.04
9/11/06,16.36,16.39,16.11,16.25,120700,0,0.0625,0.04
8/11/06,16.26,16.41,16.21,16.34,151900,0,0.0625,0.04
7/11/06,16.25,16.26,16.17,16.26,102400,0,0.06,0.04
6/11/06,16.24,16.26,16.11,16.25,227300,0,0.06,0.04
3/11/06,16.16,16.25,16.12,16.24,158600,0,0.06,0.04
2/11/06,16.21,16.25,16.11,16.25,135000,0,0.06,0.04
1/11/06,16.09,16.24,16.09,16.18,73000,0,0.06,0.04
31/10/06,16.26,16.26,16.09,16.18,160300,0,0.06,0.04
30/10/06,16.16,16.3,16.13,16.26,114000,0,0.06,0.04
27/10/06,16.21,16.23,16.13,16.13,260300,0,0.06,0.04
26/10/06,16.1,16.26,16.1,16.23,225200,0,0.06,0.04
25/10/06,16.25,16.3,16.09,16.09,334700,0,0.06,0.04
24/10/06,16.36,16.38,16.19,16.34,234400,0,0.06,0.04
23/10/06,16.26,16.41,16.15,16.36,251500,0,0.06,0.04
20/10/06,16.35,16.36,16.14,16.21,285300,0,0.06,0.04
19/10/06,16.39,16.61,16.23,16.32,415400,0,0.06,0.04
18/10/06,16.26,16.37,16.19,16.37,296400,0,0.06,0.04
17/10/06,16.26,16.26,15.99,16.26,298900,0,0.06,0.04
16/10/06,15.93,16.26,15.82,16.26,279100,0,0.06,0.04
13/10/06,16.11,16.13,15.85,15.94,283700,0,0.06,0.04
12/10/06,15.95,16.21,15.87,16.16,340600,0,0.06,0.04
11/10/06,15.91,15.96,15.77,15.81,174500,0,0.06,0.04
10/10/06,15.86,16,15.82,15.92,368600,0,0.06,0.04
9/10/06,15.72,15.87,15.52,15.87,269600,0,0.06,0.04
6/10/06,15.84,15.84,15.64,15.8,114000,0,0.06,0.04
5/10/06,15.69,15.83,15.67,15.82,225500,0,0.06,0.04
4/10/06,15.67,15.77,15.62,15.69,102100,0,0.06,0.04
3/10/06,15.27,15.72,15.17,15.67,217900,0,0.06,0.04
2/10/06,15.24,15.32,15.14,15.31,38000,0,0.06,0.04
29/09/06,15.12,15.29,15.08,15.29,71500,0,0.06,0.04
28/09/06,15.22,15.27,15.06,15.27,79600,0,0.06,0.04
27/09/06,14.98,15.21,14.94,15.21,158300,0,0.06,0.04
26/09/06,14.93,14.98,14.73,14.98,106100,0,0.06,0.04
25/09/06,14.68,14.83,14.53,14.83,154600,0,0.06,0.04
22/09/06,14.78,14.83,14.49,14.65,131400,0,0.06,0.04
21/09/06,15.11,15.11,14.82,14.84,360600,0,0.06,0.04
20/09/06,14.79,14.95,14.79,14.95,133100,0,0.06,0.04
19/09/06,14.92,15.09,14.86,14.86,96400,0,0.06,0.04
18/09/06,14.73,14.88,14.65,14.88,87900,0,0.06,0.04
15/09/06,14.83,14.83,14.54,14.71,121200,0,0.06,0.04
14/09/06,14.81,14.88,14.54,14.88,248100,0,0.06,0.04
13/09/06,14.48,14.53,14.33,14.43,84700,0,0.06,0.04
12/09/06,14.43,14.61,14.33,14.43,135100,0,0.06,0.04
11/09/06,14.88,14.88,14.38,14.43,176900,0,0.06,0.04
8/09/06,14.63,14.81,14.55,14.66,210500,0,0.06,0.04
7/09/06,14.81,14.9,14.67,14.73,152400,0,0.06,0.04
6/09/06,15.22,15.22,14.88,14.93,220800,0,0.06,0.04
5/09/06,14.96,15.22,14.96,15.22,222300,0,0.06,0.04
4/09/06,14.84,15.01,14.84,14.96,143000,0,0.06,0.04
1/09/06,15.08,15.08,14.79,14.84,114300,0,0.06,0.04
31/08/06,14.79,15.11,14.6,15.11,228900,0,0.06,0.04
30/08/06,14.46,14.64,14.46,14.63,160300,0,0.06,0.04
29/08/06,14.34,14.48,14.33,14.46,150200,0,0.06,0.04
28/08/06,14.48,14.57,14.23,14.23,67800,0,0.06,0.04
25/08/06,14.23,14.4,14.19,14.4,187500,0,0.06,0.04
24/08/06,14.73,14.73,14.14,14.14,226600,0,0.06,0.04
23/08/06,14.58,14.72,14.48,14.72,162900,0,0.06,0.04
22/08/06,14.33,14.55,14.33,14.5,185100,0,0.06,0.04
21/08/06,14.32,14.32,14.14,14.32,108200,0,0.06,0.04
18/08/06,14.09,14.14,13.98,14.14,76600,0,0.06,0.04
17/08/06,14.04,14.09,13.86,14.08,132800,0,0.06,0.04
16/08/06,13.84,13.97,13.79,13.79,122900,0,0.06,0.04
15/08/06,13.78,13.83,13.63,13.79,101100,0,0.06,0.04
14/08/06,13.59,13.79,13.57,13.72,190900,0,0.06,0.04
11/08/06,13.74,13.74,13.63,13.64,65500,0,0.06,0.04
10/08/06,13.7,13.76,13.63,13.76,86100,0,0.06,0.04
9/08/06,13.61,13.74,13.54,13.64,130500,0,0.06,0.04
8/08/06,13.6,13.83,13.53,13.59,184300,0,0.06,0.04
7/08/06,13.78,13.78,13.5,13.6,59600,0,0.06,0.04
4/08/06,13.65,13.69,13.54,13.54,62500,0,0.06,0.04
3/08/06,13.5,13.79,13.5,13.68,125100,0,0.06,0.04
2/08/06,13.75,13.77,13.49,13.49,206100,0,0.06,0.04
1/08/06,13.84,13.92,13.74,13.84,85300,0,0.0575,0.04
31/07/06,14.06,14.12,13.69,13.78,132600,0,0.0575,0.04
28/07/06,13.74,13.91,13.67,13.84,258900,0,0.0575,0.04
27/07/06,13.74,13.93,13.62,13.77,498600,0,0.0575,0.04
26/07/06,14.22,14.22,13.73,13.73,148400,0,0.0575,0.04
25/07/06,13.99,14.25,13.99,14.21,122300,0,0.0575,0.04
24/07/06,13.81,13.95,13.78,13.82,126100,0,0.0575,0.04
21/07/06,13.78,13.92,13.76,13.79,99800,0,0.0575,0.04
20/07/06,13.84,14.02,13.76,13.92,201400,0,0.0575,0.04
19/07/06,13.7,14.03,13.7,13.75,142900,0,0.0575,0.04
18/07/06,14.23,14.23,13.69,13.69,112300,0,0.0575,0.04
17/07/06,13.84,14.1,13.69,14.09,214300,0,0.0575,0.04
14/07/06,14.22,14.34,13.94,13.94,221900,0,0.0575,0.04
13/07/06,14.66,14.66,14.43,14.5,164900,0,0.0575,0.04
12/07/06,14.63,14.68,14.45,14.6,151200,0,0.0575,0.04
11/07/06,14.57,14.69,14.43,14.54,147800,0,0.0575,0.04
10/07/06,14.63,14.64,14.49,14.57,191200,0,0.0575,0.04
7/07/06,14.55,14.72,14.55,14.59,188400,0,0.0575,0.04
6/07/06,14.19,14.51,14.19,14.46,268400,0,0.0575,0.04
5/07/06,14.16,14.28,14.15,14.28,108100,0,0.0575,0.04
4/07/06,14.33,14.33,14.09,14.15,246900,0,0.0575,0.04
3/07/06,13.84,14.33,13.84,14.33,251100,0,0.0575,0.04
30/06/06,13.84,14.14,13.78,13.84,190800,0,0.0575,0.04
29/06/06,13.65,13.77,13.64,13.7,182100,0,0.0575,0.04
28/06/06,13.73,13.73,13.59,13.64,209900,0,0.0575,0.04
27/06/06,13.41,13.81,13.41,13.8,291100,0,0.0575,0.04
26/06/06,13.49,13.56,13.37,13.53,177700,0,0.0575,0.04
23/06/06,13.81,13.81,13.49,13.49,190400,0,0.0575,0.04
22/06/06,13.54,13.89,13.54,13.84,316900,0,0.0575,0.04
21/06/06,13.35,13.54,13.25,13.54,174200,0,0.0575,0.04
20/06/06,13.36,13.44,13.15,13.39,311200,0,0.0575,0.04
19/06/06,13.35,13.56,13.35,13.39,214300,0,0.0575,0.04
16/06/06,13.29,13.49,13.29,13.35,243000,0,0.0575,0.04
15/06/06,12.95,13.35,12.95,13.14,667700,0,0.0575,0.04
14/06/06,13.2,13.2,12.9,13.05,435900,0,0.0575,0.04
13/06/06,13.27,13.35,13.13,13.2,323500,0,0.0575,0.04
12/06/06,13.5,13.5,13.5,13.5,0,0,0.0575,0.04
9/06/06,13.21,13.51,13.2,13.35,266800,0,0.0575,0.04
8/06/06,13.35,13.46,13.15,13.15,251100,0,0.0575,0.04
7/06/06,13.54,13.59,13.37,13.43,262000,0,0.0575,0.04
6/06/06,13.64,13.7,13.54,13.55,205300,0,0.0575,0.04
5/06/06,13.84,13.84,13.64,13.78,218000,0,0.0575,0.04
2/06/06,14.09,14.17,13.84,13.84,187800,0,0.0575,0.04
1/06/06,13.76,13.99,13.76,13.94,402300,0,0.0575,0.04
31/05/06,13.74,13.74,13.54,13.64,366300,0,0.0575,0.029
30/05/06,13.59,13.92,13.58,13.89,299100,0,0.0575,0.029
29/05/06,13.64,13.77,13.55,13.55,244700,0,0.0575,0.029
26/05/06,13.94,13.99,13.5,13.58,320200,0,0.0575,0.029
25/05/06,14.33,14.33,13.79,13.79,116900,0,0.0575,0.029
24/05/06,14.42,14.42,13.97,14.17,200000,0,0.0575,0.029
23/05/06,14.35,14.48,14.05,14.14,277900,0,0.0575,0.029
22/05/06,14.15,14.34,14.08,14.34,223000,0,0.0575,0.029
19/05/06,14.33,14.5,14.23,14.23,248000,0,0.0575,0.029
18/05/06,14.57,14.57,14.33,14.33,191300,0,0.0575,0.029
17/05/06,14.54,14.7,14.54,14.63,129700,0,0.0575,0.029
16/05/06,14.48,14.76,14.45,14.63,279900,0,0.0575,0.029
15/05/06,14.58,14.67,14.45,14.48,119800,0,0.0575,0.029
12/05/06,14.82,14.93,14.64,14.68,154400,0,0.0575,0.029
11/05/06,15.03,15.03,14.81,15.01,69400,0,0.0575,0.029
10/05/06,15,15.09,14.89,15.09,181200,0,0.0575,0.029
9/05/06,14.83,15.12,14.79,14.79,203900,0,0.0575,0.029
8/05/06,14.83,14.92,14.58,14.83,187500,0,0.0575,0.029
5/05/06,14.5,14.8,14.5,14.8,140700,0,0.0575,0.029
4/05/06,14.65,14.68,14.48,14.5,116200,0,0.0575,0.029
3/05/06,14.77,14.83,14.63,14.7,308200,0,0.0575,0.029
2/05/06,15.22,15.22,14.68,14.77,262500,0,0.055,0.029
1/05/06,15.32,15.32,15.17,15.25,186800,0,0.055,0.029
28/04/06,15.15,15.32,15.08,15.32,299500,0,0.055,0.029
27/04/06,14.98,15.07,14.93,15.05,222200,0,0.055,0.029
26/04/06,14.78,15.06,14.78,14.93,281100,0,0.055,0.029
25/04/06,14.98,14.98,14.98,14.98,0,0,0.055,0.029
24/04/06,14.98,14.98,14.81,14.81,146200,0,0.055,0.029
21/04/06,14.98,15.01,14.83,14.99,345500,0,0.055,0.029
20/04/06,15.28,15.32,15.04,15.04,252300,0,0.055,0.029
19/04/06,15.38,15.4,15.21,15.38,397800,0.27,0.055,0.029
18/04/06,15.38,15.67,15.38,15.67,316200,0,0.055,0.029
17/04/06,15.54,15.54,15.54,15.54,0,0,0.055,0.029
14/04/06,15.54,15.54,15.54,15.54,0,0,0.055,0.029
13/04/06,15.45,15.45,15.32,15.36,166500,0,0.055,0.029
12/04/06,15.47,15.47,15.25,15.38,239500,0,0.055,0.029
11/04/06,15.22,15.47,15.22,15.47,149100,0,0.055,0.029
10/04/06,15.44,15.47,15.12,15.19,475500,0,0.055,0.029
7/04/06,15.99,16.01,15.48,15.5,744100,0,0.055,0.029
6/04/06,16.11,16.21,15.91,16.05,449800,0,0.055,0.029
5/04/06,15.99,16.31,15.99,16.31,223700,0,0.055,0.029
4/04/06,16.22,16.28,16.05,16.05,306200,0,0.055,0.029
3/04/06,15.96,16.21,15.96,16.21,162900,0,0.055,0.029
31/03/06,15.82,15.96,15.78,15.96,183800,0,0.055,0.029
30/03/06,15.79,15.91,15.72,15.84,139700,0,0.055,0.029
29/03/06,15.63,15.79,15.62,15.74,128800,0,0.055,0.029
28/03/06,15.47,15.8,15.47,15.79,191500,0,0.055,0.029
27/03/06,15.28,15.57,15.28,15.57,104200,0,0.055,0.029
24/03/06,15.52,15.52,15.27,15.27,120700,0,0.055,0.029
23/03/06,15.37,15.57,15.37,15.47,85000,0,0.055,0.029
22/03/06,15.52,15.62,15.42,15.42,76400,0,0.055,0.029
21/03/06,15.42,15.57,15.42,15.43,78000,0,0.055,0.029
20/03/06,15.47,15.62,15.33,15.62,105300,0,0.055,0.029
17/03/06,15.62,15.62,15.33,15.46,111700,0,0.055,0.029
16/03/06,15.53,15.62,15.35,15.62,413900,0,0.055,0.029
15/03/06,15.42,15.43,15.12,15.37,133300,0,0.055,0.029
14/03/06,15.4,15.42,15.21,15.42,77600,0,0.055,0.029
13/03/06,15.32,15.38,15.17,15.38,45000,0,0.055,0.029
10/03/06,15.48,15.49,15.22,15.3,117800,0,0.055,0.029
9/03/06,15.27,15.52,15.22,15.52,121600,0,0.055,0.029
8/03/06,15.22,15.27,14.97,15.27,272800,0,0.055,0.029
7/03/06,15.23,15.27,15.08,15.27,135200,0,0.055,0.029
6/03/06,15.32,15.32,15.04,15.23,140800,0,0.055,0.029
3/03/06,15.38,15.39,15.23,15.3,283800,0,0.055,0.029
2/03/06,15.08,15.38,14.86,15.38,227100,0,0.055,0.029
1/03/06,15.32,15.32,15.04,15.07,249200,0,0.055,0.029
28/02/06,14.92,15.32,14.92,15.32,313000,0,0.055,0.028
27/02/06,14.58,14.92,14.53,14.92,271200,0,0.055,0.028
24/02/06,14.43,14.62,14.38,14.62,434300,0,0.055,0.028
23/02/06,14.45,14.53,14.37,14.43,274700,0,0.055,0.028
22/02/06,14.33,14.47,14.24,14.43,155800,0,0.055,0.028
21/02/06,14.47,14.47,14.22,14.33,235900,0,0.055,0.028
20/02/06,14.28,14.57,14.24,14.45,111400,0,0.055,0.028
17/02/06,14.7,14.72,14.32,14.33,201700,0,0.055,0.028
16/02/06,14.78,14.78,14.64,14.7,125200,0,0.055,0.028
15/02/06,15.26,15.26,14.68,14.68,95600,0,0.055,0.028
14/02/06,14.73,15.16,14.73,15.16,154600,0,0.055,0.028
13/02/06,14.68,14.94,14.65,14.78,147000,0,0.055,0.028
10/02/06,14.73,14.96,14.64,14.64,120300,0,0.055,0.028
9/02/06,15.3,15.3,14.65,14.65,298000,0,0.055,0.028
8/02/06,15.32,15.35,15.12,15.2,144200,0,0.055,0.028
7/02/06,15.46,15.61,15.24,15.47,110100,0,0.055,0.028
6/02/06,14.93,15.46,14.83,15.46,144300,0,0.055,0.028
3/02/06,15.27,15.32,15.01,15.03,104500,0,0.055,0.028
2/02/06,15.37,15.41,15.19,15.19,145100,0,0.055,0.028
1/02/06,15.31,15.38,15.16,15.32,97600,0,0.055,0.028
31/01/06,15.33,15.43,15.03,15.22,278500,0,0.055,0.028
30/01/06,15.62,15.62,15.35,15.36,109300,0,0.055,0.028
27/01/06,15.48,15.77,15.48,15.62,137200,0,0.055,0.028
26/01/06,15.63,15.63,15.63,15.63,0,0,0.055,0.028
25/01/06,15.52,15.52,15.43,15.45,125900,0,0.055,0.028
24/01/06,15.46,15.52,15.34,15.52,108800,0,0.055,0.028
23/01/06,15.42,15.69,15.32,15.54,239200,0,0.055,0.028
20/01/06,15.71,16.16,15.62,15.77,353400,0,0.055,0.028
19/01/06,15.33,15.71,15.22,15.69,369300,0,0.055,0.028
18/01/06,15.67,15.67,15.32,15.33,404700,0,0.055,0.028
17/01/06,15.22,15.64,15.22,15.64,218400,0,0.055,0.028
16/01/06,15.05,15.12,14.96,15.12,149100,0,0.055,0.028
13/01/06,14.83,15.11,14.8,14.95,135500,0,0.055,0.028
12/01/06,14.75,14.83,14.71,14.83,215900,0,0.055,0.028
11/01/06,14.73,14.79,14.7,14.75,294800,0,0.055,0.028
10/01/06,14.83,14.83,14.66,14.73,281300,0,0.055,0.028
9/01/06,14.73,14.79,14.58,14.79,121600,0,0.055,0.028
6/01/06,14.48,14.72,14.38,14.72,109800,0,0.055,0.028
5/01/06,14.23,14.56,14.22,14.53,107900,0,0.055,0.028
4/01/06,14.47,14.5,14.19,14.22,132500,0,0.055,0.028
3/01/06,14.58,14.58,14.41,14.47,68500,0,0.055,0.028
2/01/06,14.75,14.75,14.75,14.75,0,0,0.055,0.028
30/12/05,14.73,14.73,14.34,14.58,105700,0,0.055,0.028
29/12/05,14.51,14.68,14.42,14.68,91900,0,0.055,0.028
28/12/05,14.26,14.53,14.22,14.51,119100,0,0.055,0.028
27/12/05,14.43,14.43,14.43,14.43,0,0,0.055,0.028
26/12/05,14.43,14.43,14.43,14.43,0,0,0.055,0.028
23/12/05,14.23,14.3,14.22,14.26,36500,0,0.055,0.028
22/12/05,14.32,14.32,14.25,14.27,50800,0,0.055,0.028
21/12/05,14.33,14.53,14.2,14.29,120800,0,0.055,0.028
20/12/05,14.09,14.33,14.04,14.26,136900,0,0.055,0.028
19/12/05,14.1,14.26,13.93,14.04,130400,0,0.055,0.028
16/12/05,14.14,14.15,13.9,13.92,185200,0,0.055,0.028
15/12/05,14.14,14.23,13.95,14.13,382500,0,0.055,0.028
14/12/05,13.77,13.89,13.59,13.89,194800,0,0.055,0.028
13/12/05,13.85,13.86,13.67,13.77,316900,0,0.055,0.028
12/12/05,13.94,14.05,13.84,13.87,205600,0,0.055,0.028
9/12/05,14.1,14.1,13.85,13.96,266700,0,0.055,0.028
8/12/05,14.19,14.39,14.04,14.14,309000,0,0.055,0.028
7/12/05,14.38,14.48,14.23,14.23,88500,0,0.055,0.028
6/12/05,14.43,14.52,14.23,14.38,84700,0,0.055,0.028
5/12/05,14.33,14.54,14.24,14.43,112600,0,0.055,0.028
2/12/05,14.57,14.57,14.19,14.23,139400,0,0.055,0.028
1/12/05,14.52,14.55,14.12,14.23,485300,0,0.055,0.028
30/11/05,14.51,14.66,14.38,14.63,206200,0,0.055,0.031
29/11/05,14.69,14.73,14.28,14.3,197000,0,0.055,0.031
28/11/05,14.52,14.73,14.52,14.72,174600,0,0.055,0.031
25/11/05,14.33,14.57,14.3,14.52,164100,0,0.055,0.031
24/11/05,14.29,14.5,14.23,14.24,201100,0,0.055,0.031
23/11/05,14.19,14.29,14.19,14.29,105900,0,0.055,0.031
22/11/05,14.21,14.27,14.15,14.22,151800,0,0.055,0.031
21/11/05,14.22,14.33,14.19,14.27,173000,0,0.055,0.031
18/11/05,13.94,14.22,13.87,14.13,193800,0,0.055,0.031
17/11/05,13.77,13.94,13.75,13.94,151600,0,0.055,0.031
16/11/05,13.78,13.85,13.64,13.78,161900,0,0.055,0.031
15/11/05,13.54,13.79,13.54,13.78,259300,0,0.055,0.031
14/11/05,13.76,13.78,13.54,13.54,161000,0,0.055,0.031
11/11/05,13.84,13.94,13.7,13.7,138500,0,0.055,0.031
10/11/05,13.64,13.84,13.54,13.84,183700,0,0.055,0.031
9/11/05,13.35,13.53,13.25,13.53,193800,0,0.055,0.031
8/11/05,13.53,13.53,13.16,13.35,294300,0,0.055,0.031
7/11/05,13.54,13.54,13.27,13.37,650100,0.4,0.055,0.031
4/11/05,14.02,14.13,13.94,14.13,269500,0,0.055,0.031
3/11/05,14.09,14.09,13.86,13.99,234800,0,0.055,0.031
2/11/05,13.83,14.09,13.79,14.09,228800,0,0.055,0.031
1/11/05,13.81,13.81,13.75,13.8,122500,0,0.055,0.031
31/10/05,13.74,13.83,13.73,13.79,184800,0,0.055,0.031
28/10/05,13.49,13.74,13.49,13.69,243600,0,0.055,0.031
27/10/05,13.71,13.74,13.55,13.6,171300,0,0.055,0.031
26/10/05,13.63,13.75,13.49,13.64,260200,0,0.055,0.031
25/10/05,13.65,13.88,13.63,13.63,331400,0,0.055,0.031
24/10/05,13.24,13.72,13.24,13.59,371600,0,0.055,0.031
21/10/05,12.95,13.33,12.95,13.2,397600,0,0.055,0.031
20/10/05,13.25,13.25,13,13.15,348200,0,0.055,0.031
19/10/05,13.26,13.34,12.86,12.87,254900,0,0.055,0.031
18/10/05,13,13.39,12.95,13.39,293500,0,0.055,0.031
17/10/05,12.85,12.94,12.85,12.91,331800,0,0.055,0.031
14/10/05,12.66,12.81,12.66,12.78,409200,0,0.055,0.031
13/10/05,12.36,12.55,12.36,12.55,620800,0,0.055,0.031
12/10/05,12.07,12.31,12.07,12.26,139100,0,0.055,0.031
11/10/05,11.87,12.09,11.87,12.06,174500,0,0.055,0.031
10/10/05,11.88,12.25,11.87,11.94,250500,0,0.055,0.031
7/10/05,12.01,12.15,11.94,11.94,246800,0,0.055,0.031
6/10/05,12.21,12.23,12.05,12.16,245900,0,0.055,0.031
5/10/05,12.38,12.41,12.36,12.37,169200,0,0.055,0.031
4/10/05,12.46,12.46,12.21,12.38,169000,0,0.055,0.031
3/10/05,12.21,12.41,12.2,12.41,73900,0,0.055,0.031
30/09/05,12.31,12.46,12.21,12.21,142100,0,0.055,0.031
29/09/05,12.02,12.36,11.99,12.29,209300,0,0.055,0.031
28/09/05,12.06,12.06,11.97,12.02,150000,0,0.055,0.031
