10/11/06,28.92,28.96,28.42,28.53,7635400,0,0.0625,0.04
9/11/06,29.15,29.23,28.75,28.91,22121500,0.69,0.0625,0.04
8/11/06,30,30.21,29.75,30.03,8704300,0,0.0625,0.04
7/11/06,29.64,29.92,29.52,29.8,5112500,0,0.06,0.04
6/11/06,29.68,29.81,29.36,29.4,5316700,0,0.06,0.04
3/11/06,29.5,29.73,29.43,29.72,7644300,0,0.06,0.04
2/11/06,29.38,29.62,29.27,29.59,8347400,0,0.06,0.04
1/11/06,29.09,29.54,29.09,29.54,8007800,0,0.06,0.04
31/10/06,28.8,29.23,28.75,29.04,5639700,0,0.06,0.04
30/10/06,28.79,29.02,28.71,28.75,3893900,0,0.06,0.04
27/10/06,28.89,29.12,28.81,28.86,14913200,0,0.06,0.04
26/10/06,28.75,28.99,28.7,28.75,7588900,0,0.06,0.04
25/10/06,28.15,28.56,28.15,28.42,3311500,0,0.06,0.04
24/10/06,28.22,28.35,28.1,28.15,4865000,0,0.06,0.04
23/10/06,28.29,28.41,28.16,28.21,3845600,0,0.06,0.04
20/10/06,28.2,28.41,28.11,28.23,2983300,0,0.06,0.04
19/10/06,28.12,28.33,28.01,28.1,5152900,0,0.06,0.04
18/10/06,27.6,28.04,27.42,27.98,6674000,0,0.06,0.04
17/10/06,27.88,27.88,27.57,27.64,3613300,0,0.06,0.04
16/10/06,27.77,27.9,27.55,27.8,4318200,0,0.06,0.04
13/10/06,28,28.08,27.8,27.81,4666500,0,0.06,0.04
12/10/06,27.85,27.99,27.68,27.81,4170300,0,0.06,0.04
11/10/06,27.35,27.89,27.25,27.78,4388700,0,0.06,0.04
10/10/06,27.5,27.63,27.27,27.35,3299400,0,0.06,0.04
9/10/06,27.64,27.67,27.34,27.34,2351500,0,0.06,0.04
6/10/06,27.47,27.74,27.39,27.42,3427700,0,0.06,0.04
5/10/06,27.29,27.61,27.26,27.55,4082100,0,0.06,0.04
4/10/06,26.96,27.22,26.91,27.03,5790600,0,0.06,0.04
3/10/06,26.91,27.17,26.79,27.13,2089600,0,0.06,0.04
2/10/06,26.91,27.18,26.75,26.95,1353600,0,0.06,0.04
29/09/06,26.75,26.89,26.72,26.86,6720600,0,0.06,0.04
28/09/06,26.89,26.89,26.65,26.8,3224300,0,0.06,0.04
27/09/06,26.31,26.86,26.31,26.76,6534400,0,0.06,0.04
26/09/06,26.3,26.34,26.07,26.07,4752100,0,0.06,0.04
25/09/06,26,26.25,25.98,26.1,3982000,0,0.06,0.04
22/09/06,26.1,26.22,25.88,26,4533900,0,0.06,0.04
21/09/06,26.46,26.65,26.12,26.29,11874000,0,0.06,0.04
20/09/06,26.86,26.88,26.59,26.6,3817100,0,0.06,0.04
19/09/06,27.45,27.46,26.99,27,3293500,0,0.06,0.04
18/09/06,27.19,27.34,27.05,27.3,3310400,0,0.06,0.04
15/09/06,27.3,27.41,27,27.15,3752000,0,0.06,0.04
14/09/06,27.35,27.44,27.26,27.34,4747400,0,0.06,0.04
13/09/06,27.43,27.45,27.03,27.22,4834200,0,0.06,0.04
12/09/06,27.25,27.37,27.13,27.24,4261900,0,0.06,0.04
11/09/06,27.54,27.54,27.05,27.2,2985400,0,0.06,0.04
8/09/06,27.1,27.55,27.1,27.4,3264700,0,0.06,0.04
7/09/06,27.13,27.4,26.94,27.23,2385800,0,0.06,0.04
6/09/06,27.46,27.51,27.03,27.09,3789700,0,0.06,0.04
5/09/06,27.29,27.44,27.25,27.36,2314800,0,0.06,0.04
4/09/06,27.17,27.33,27.15,27.22,2547100,0,0.06,0.04
1/09/06,27.25,27.28,27.03,27.09,3788900,0,0.06,0.04
31/08/06,27.02,27.36,27.02,27.25,5030500,0,0.06,0.04
30/08/06,27,27.2,26.91,26.95,2687500,0,0.06,0.04
29/08/06,26.5,26.96,26.5,26.85,3687100,0,0.06,0.04
28/08/06,26.45,26.55,26.35,26.45,1651900,0,0.06,0.04
25/08/06,26.28,26.5,26.16,26.45,5364700,0,0.06,0.04
24/08/06,26.6,26.63,26.03,26.2,4051300,0,0.06,0.04
23/08/06,26.78,26.82,26.49,26.64,4249500,0,0.06,0.04
22/08/06,27.01,27.01,26.74,26.81,2912600,0,0.06,0.04
21/08/06,27.01,27.24,26.92,26.97,2567600,0,0.06,0.04
18/08/06,27.1,27.21,26.94,27.04,6998400,0,0.06,0.04
17/08/06,27.04,27.15,26.83,27.15,4811200,0,0.06,0.04
16/08/06,26.86,26.97,26.83,26.89,4515000,0,0.06,0.04
15/08/06,26.62,26.72,26.46,26.65,4473800,0,0.06,0.04
14/08/06,26.25,26.75,26.25,26.55,4151200,0,0.06,0.04
11/08/06,26.41,26.55,26.25,26.38,3055600,0,0.06,0.04
10/08/06,25.83,26.47,25.83,26.4,5856500,0,0.06,0.04
9/08/06,26,26.3,25.67,26.12,4524000,0,0.06,0.04
8/08/06,25.79,26.22,25.69,26.15,4179800,0,0.06,0.04
7/08/06,25.7,25.74,25.5,25.69,1671400,0,0.06,0.04
4/08/06,25.65,25.79,25.45,25.65,4568600,0,0.06,0.04
3/08/06,25.68,25.78,25.66,25.74,4967300,0,0.06,0.04
2/08/06,25.3,25.55,25.24,25.55,3651400,0,0.06,0.04
1/08/06,25.2,25.64,25.07,25.55,2891100,0,0.0575,0.04
31/07/06,25.34,25.56,25.15,25.25,3498900,0,0.0575,0.04
28/07/06,25.34,25.4,24.88,25.1,5380200,0,0.0575,0.04
27/07/06,25,25.58,24.94,25.48,4834100,0,0.0575,0.04
26/07/06,25.8,25.81,24.98,25.29,4600500,0,0.0575,0.04
25/07/06,25.62,25.75,25.42,25.61,2651700,0,0.0575,0.04
24/07/06,25.36,25.47,24.97,25.34,2341200,0,0.0575,0.04
21/07/06,25,25.38,24.91,25.38,3086300,0,0.0575,0.04
20/07/06,25.19,25.3,24.97,25.29,4415900,0,0.0575,0.04
19/07/06,24.9,25.11,24.65,24.65,4711200,0,0.0575,0.04
18/07/06,25,25.24,24.78,24.81,3844500,0,0.0575,0.04
17/07/06,25.1,25.15,24.45,25,8325100,0,0.0575,0.04
14/07/06,25.6,25.8,25.3,25.3,6570200,0,0.0575,0.04
13/07/06,26.36,26.4,26.05,26.1,2838100,0,0.0575,0.04
12/07/06,26.8,26.82,26.36,26.45,3120300,0,0.0575,0.04
11/07/06,26.84,26.84,26.58,26.7,3423200,0,0.0575,0.04
10/07/06,26.58,26.84,26.55,26.84,2722100,0,0.0575,0.04
7/07/06,26.94,26.96,26.72,26.82,2662400,0,0.0575,0.04
6/07/06,26.56,26.84,26.38,26.78,4087500,0,0.0575,0.04
5/07/06,26.58,26.97,26.53,26.78,2892800,0,0.0575,0.04
4/07/06,26.8,26.95,26.53,26.64,3000300,0,0.0575,0.04
3/07/06,26.69,26.9,26.54,26.69,4403700,0,0.0575,0.04
30/06/06,26.8,26.9,26.51,26.59,9838300,0,0.0575,0.04
29/06/06,25.93,26.34,25.84,26.2,3292600,0,0.0575,0.04
28/06/06,25.87,25.99,25.65,25.93,3746600,0,0.0575,0.04
27/06/06,26.31,26.49,26.2,26.2,3638500,0,0.0575,0.04
26/06/06,26.07,26.09,25.82,26.05,2418900,0,0.0575,0.04
23/06/06,26.24,26.24,25.8,25.96,3511600,0,0.0575,0.04
22/06/06,25.66,26.34,25.55,26.25,5925900,0,0.0575,0.04
21/06/06,25.5,25.63,25.14,25.4,3539000,0,0.0575,0.04
20/06/06,25,25.29,24.93,25.29,4062300,0,0.0575,0.04
19/06/06,25.39,25.43,25.19,25.19,2682700,0,0.0575,0.04
16/06/06,25.67,25.67,25.28,25.42,4401600,0,0.0575,0.04
15/06/06,25.55,25.75,25.01,25.25,14661400,0,0.0575,0.04
14/06/06,25.38,25.95,25.31,25.55,3941500,0,0.0575,0.04
13/06/06,25.98,26.07,25.54,25.65,4708300,0,0.0575,0.04
12/06/06,26.3,26.3,26.3,26.3,0,0,0.0575,0.04
9/06/06,25.83,26.46,25.53,26.3,5087300,0,0.0575,0.04
8/06/06,26.07,26.1,25.4,25.63,5416900,0,0.0575,0.04
7/06/06,26.35,26.45,26.12,26.25,3643600,0,0.0575,0.04
6/06/06,26.65,26.74,26.31,26.31,3978200,0,0.0575,0.04
5/06/06,26.85,26.88,26.48,26.79,2320200,0,0.0575,0.04
2/06/06,26.8,26.88,26.42,26.66,2983700,0,0.0575,0.04
1/06/06,26.8,26.82,26.18,26.54,4335200,0,0.0575,0.04
31/05/06,26.67,26.8,26.45,26.45,5038300,0,0.0575,0.029
30/05/06,27,27.04,26.85,26.9,2613000,0,0.0575,0.029
29/05/06,27.04,27.08,26.82,26.95,2794000,0,0.0575,0.029
26/05/06,26.8,26.86,26.57,26.77,7421700,0,0.0575,0.029
25/05/06,26.69,26.8,26.35,26.43,4641300,0,0.0575,0.029
24/05/06,26.5,26.96,26.38,26.65,9377500,0,0.0575,0.029
23/05/06,26.15,26.48,26.11,26.23,4568800,0,0.0575,0.029
22/05/06,26.35,26.38,26.1,26.1,3441000,0,0.0575,0.029
19/05/06,26.4,26.57,26.21,26.21,4718600,0,0.0575,0.029
18/05/06,26.52,26.69,26.35,26.4,6362600,0,0.0575,0.029
17/05/06,27.5,27.63,26.74,27,7605700,0,0.0575,0.029
16/05/06,27.51,27.66,27.37,27.41,6243400,0,0.0575,0.029
15/05/06,27.5,27.73,27.33,27.45,17610600,0.56,0.0575,0.029
12/05/06,28.21,28.58,28.13,28.53,4484100,0,0.0575,0.029
11/05/06,28.53,28.66,28.27,28.38,4025800,0,0.0575,0.029
10/05/06,28.59,28.65,28.41,28.45,4560100,0,0.0575,0.029
9/05/06,28.35,28.47,28.23,28.29,5177000,0,0.0575,0.029
8/05/06,28.15,28.36,28.1,28.2,3580200,0,0.0575,0.029
5/05/06,27.9,28.03,27.7,27.92,4328500,0,0.0575,0.029
4/05/06,28,28.1,27.65,27.65,7689500,0,0.0575,0.029
3/05/06,28.02,28.18,27.83,28.18,5312900,0,0.0575,0.029
2/05/06,28.3,28.32,28.02,28.12,3630000,0,0.055,0.029
1/05/06,28,28.32,27.94,28.21,3298600,0,0.055,0.029
28/04/06,27.96,28.27,27.9,27.95,16622600,0,0.055,0.029
27/04/06,27.97,28.51,27.84,28.12,9947200,0,0.055,0.029
26/04/06,27.7,28.04,27.69,27.93,4987300,0,0.055,0.029
25/04/06,27.68,27.68,27.68,27.68,0,0,0.055,0.029
24/04/06,27.69,27.78,27.42,27.68,3704400,0,0.055,0.029
21/04/06,27.35,27.72,27.26,27.55,5017600,0,0.055,0.029
20/04/06,27.4,27.55,27.2,27.38,5120400,0,0.055,0.029
19/04/06,27.65,27.65,27.4,27.4,5638200,0,0.055,0.029
18/04/06,27.2,27.49,27.03,27.3,4777000,0,0.055,0.029
17/04/06,27.07,27.07,27.07,27.07,0,0,0.055,0.029
14/04/06,27.07,27.07,27.07,27.07,0,0,0.055,0.029
13/04/06,27.1,27.26,26.89,27.07,2643800,0,0.055,0.029
12/04/06,26.9,27.18,26.76,27.04,3700700,0,0.055,0.029
11/04/06,26.73,27.12,26.68,26.94,3235200,0,0.055,0.029
10/04/06,26.55,26.75,26.45,26.61,2815100,0,0.055,0.029
7/04/06,26.63,26.84,26.58,26.77,3354000,0,0.055,0.029
6/04/06,26.72,26.84,26.5,26.63,3198800,0,0.055,0.029
5/04/06,26.43,26.87,26.32,26.78,3142600,0,0.055,0.029
4/04/06,26.81,26.9,26.39,26.39,3248100,0,0.055,0.029
3/04/06,26.5,26.76,26.42,26.76,3140100,0,0.055,0.029
31/03/06,26.48,26.7,26.34,26.5,7034700,0,0.055,0.029
30/03/06,26.31,26.51,26.27,26.48,2779300,0,0.055,0.029
29/03/06,25.95,26.29,25.94,26.16,2402300,0,0.055,0.029
28/03/06,26.04,26.4,25.9,26.09,2829100,0,0.055,0.029
27/03/06,26.24,26.32,26.04,26.15,2622700,0,0.055,0.029
24/03/06,26.25,26.35,26.13,26.24,2111800,0,0.055,0.029
23/03/06,26.08,26.36,26.08,26.27,2883700,0,0.055,0.029
22/03/06,26.01,26.27,25.88,26.05,3505100,0,0.055,0.029
21/03/06,26.06,26.25,26,26.01,2163800,0,0.055,0.029
20/03/06,25.97,26.22,25.91,26.06,3221400,0,0.055,0.029
17/03/06,26.06,26.09,25.82,25.82,4564200,0,0.055,0.029
16/03/06,26.28,26.28,25.81,26.02,7657300,0,0.055,0.029
15/03/06,26.26,26.3,25.86,26.03,4881400,0,0.055,0.029
14/03/06,26.43,26.5,26.16,26.16,4834600,0,0.055,0.029
13/03/06,26.11,26.42,26.07,26.31,2274400,0,0.055,0.029
10/03/06,26.14,26.14,25.92,25.95,2243000,0,0.055,0.029
9/03/06,25.95,26.1,25.79,26.01,4606400,0,0.055,0.029
8/03/06,25.55,25.92,25.55,25.81,4740600,0,0.055,0.029
7/03/06,25.7,25.78,25.38,25.7,4114300,0,0.055,0.029
6/03/06,25.61,25.69,25.36,25.69,1908600,0,0.055,0.029
3/03/06,25.66,25.88,25.52,25.52,3244000,0,0.055,0.029
2/03/06,25.37,25.77,25.32,25.68,4927200,0,0.055,0.029
1/03/06,25.6,25.78,25.3,25.35,6526900,0,0.055,0.029
28/02/06,25.64,25.9,25.55,25.72,4386200,0,0.055,0.028
27/02/06,25.75,25.76,25.45,25.66,5672900,0,0.055,0.028
24/02/06,25.53,25.84,25.51,25.7,7597200,0,0.055,0.028
23/02/06,25.75,25.85,25.6,25.64,7502200,0,0.055,0.028
22/02/06,25.47,25.79,25.39,25.57,7229600,0,0.055,0.028
21/02/06,25,25.21,24.9,25.21,3359200,0,0.055,0.028
20/02/06,24.85,25.05,24.79,24.91,2534900,0,0.055,0.028
17/02/06,24.81,24.97,24.74,24.75,4183000,0,0.055,0.028
16/02/06,24.77,24.9,24.61,24.85,3851300,0,0.055,0.028
15/02/06,25.11,25.12,24.6,24.71,4765200,0,0.055,0.028
14/02/06,24.61,24.92,24.59,24.92,3173600,0,0.055,0.028
13/02/06,24.65,24.81,24.42,24.6,4349200,0,0.055,0.028
10/02/06,25.05,25.08,24.59,24.75,3173800,0,0.055,0.028
9/02/06,24.89,25.05,24.76,24.95,3123100,0,0.055,0.028
8/02/06,24.74,24.92,24.66,24.78,5127100,0,0.055,0.028
7/02/06,25.1,25.15,24.85,25.01,2966500,0,0.055,0.028
6/02/06,24.78,25.1,24.74,25.1,4569000,0,0.055,0.028
3/02/06,24.93,25.02,24.66,24.91,7773900,0,0.055,0.028
2/02/06,25.35,25.44,25.01,25.01,5899000,0,0.055,0.028
1/02/06,25,25.28,25,25.19,5190200,0,0.055,0.028
31/01/06,24.63,24.98,24.51,24.9,4817300,0,0.055,0.028
30/01/06,24.7,24.84,24.55,24.61,2106400,0,0.055,0.028
27/01/06,24.65,24.78,24.6,24.66,2683500,0,0.055,0.028
26/01/06,24.52,24.52,24.52,24.52,0,0,0.055,0.028
25/01/06,24.37,24.62,24.27,24.52,7624600,0,0.055,0.028
24/01/06,24.3,24.34,24.11,24.26,2412400,0,0.055,0.028
23/01/06,24.27,24.33,24.08,24.28,3933000,0,0.055,0.028
20/01/06,24.54,24.55,24.34,24.49,3912300,0,0.055,0.028
19/01/06,24.32,24.47,24.16,24.37,3027200,0,0.055,0.028
18/01/06,24.45,24.46,24.13,24.2,4515200,0,0.055,0.028
17/01/06,24.44,24.61,24.35,24.52,3352900,0,0.055,0.028
16/01/06,24.54,24.58,24.37,24.37,2291700,0,0.055,0.028
13/01/06,24.38,24.55,24.21,24.45,3542900,0,0.055,0.028
12/01/06,24.49,24.54,24.22,24.4,3598600,0,0.055,0.028
11/01/06,24.36,24.56,24.33,24.43,4367400,0,0.055,0.028
10/01/06,24.33,24.47,24.16,24.4,4346400,0,0.055,0.028
9/01/06,24.38,24.49,24.34,24.34,3040400,0,0.055,0.028
6/01/06,24.15,24.25,24.1,24.22,2661200,0,0.055,0.028
5/01/06,24.15,24.38,24,24.18,2844600,0,0.055,0.028
4/01/06,24.08,24.12,23.88,24.04,3498000,0,0.055,0.028
3/01/06,23.9,24.03,23.79,23.91,1106800,0,0.055,0.028
2/01/06,23.95,23.95,23.95,23.95,0,0,0.055,0.028
30/12/05,24.14,24.14,23.85,23.95,1940000,0,0.055,0.028
29/12/05,24.16,24.26,24.01,24.08,1850700,0,0.055,0.028
28/12/05,24.2,24.3,24.1,24.21,1411700,0,0.055,0.028
27/12/05,24.15,24.15,24.15,24.15,0,0,0.055,0.028
26/12/05,24.15,24.15,24.15,24.15,0,0,0.055,0.028
23/12/05,24,24.21,23.99,24.15,4930900,0,0.055,0.028
22/12/05,24.05,24.24,23.95,24.04,3743200,0,0.055,0.028
21/12/05,23.91,24.21,23.91,24.14,5321200,0,0.055,0.028
20/12/05,23.69,23.96,23.58,23.91,5055100,0,0.055,0.028
19/12/05,23.39,23.77,23.38,23.6,5690500,0,0.055,0.028
16/12/05,23.17,23.42,23.07,23.26,5337300,0,0.055,0.028
15/12/05,23.25,23.32,23.05,23.05,6590300,0,0.055,0.028
14/12/05,23.05,23.27,23.01,23.13,4389400,0,0.055,0.028
13/12/05,23.14,23.19,23.02,23.05,2600800,0,0.055,0.028
12/12/05,23,23.31,23,23.2,4972200,0,0.055,0.028
9/12/05,22.83,23.06,22.7,22.9,4639100,0,0.055,0.028
8/12/05,23.37,23.37,22.96,23.03,4429200,0,0.055,0.028
7/12/05,23.58,23.58,23.42,23.45,3245400,0,0.055,0.028
6/12/05,23.59,23.69,23.42,23.58,3770500,0,0.055,0.028
5/12/05,23.82,23.92,23.54,23.66,2747100,0,0.055,0.028
2/12/05,23.9,23.9,23.66,23.81,3008700,0,0.055,0.028
1/12/05,23.71,23.84,23.48,23.51,4472700,0,0.055,0.028
30/11/05,23.77,24.18,23.7,23.91,6814300,0,0.055,0.031
29/11/05,23.7,23.79,23.6,23.7,3709800,0,0.055,0.031
28/11/05,23.74,23.81,23.6,23.81,3381300,0,0.055,0.031
25/11/05,23.9,23.98,23.79,23.8,5513700,0,0.055,0.031
24/11/05,23.82,24.01,23.82,23.98,5205900,0,0.055,0.031
23/11/05,23.73,23.96,23.65,23.8,4277000,0,0.055,0.031
22/11/05,23.95,24.02,23.57,23.65,3939400,0,0.055,0.031
21/11/05,23.88,24.02,23.81,23.92,3046600,0,0.055,0.031
18/11/05,24.11,24.18,23.83,24.05,2779500,0,0.055,0.031
17/11/05,23.95,24.13,23.84,24.05,7390100,0,0.055,0.031
16/11/05,23.38,24.05,23.37,23.9,6293400,0,0.055,0.031
15/11/05,23.47,23.57,23.38,23.5,5015400,0,0.055,0.031
14/11/05,23.42,23.49,23.3,23.47,3266800,0,0.055,0.031
11/11/05,23.28,23.43,23.24,23.35,6776000,0,0.055,0.031
10/11/05,23.12,23.17,22.87,23.1,5703000,0,0.055,0.031
9/11/05,23.22,23.27,22.97,23.05,7006500,0,0.055,0.031
8/11/05,23.03,23.29,23.01,23.28,12102500,0.59,0.055,0.031
7/11/05,23.56,23.63,23.48,23.6,5441300,0,0.055,0.031
4/11/05,23.4,23.57,23.3,23.54,5598300,0,0.055,0.031
3/11/05,23.6,23.65,23.29,23.38,8608000,0,0.055,0.031
2/11/05,23.61,23.65,23.19,23.39,4643600,0,0.055,0.031
1/11/05,23.62,23.66,23.48,23.64,4778000,0,0.055,0.031
31/10/05,23.37,23.55,23.35,23.55,3650100,0,0.055,0.031
28/10/05,23.3,23.3,23.06,23.19,20059800,0,0.055,0.031
27/10/05,23.34,23.54,23.31,23.37,5201000,0,0.055,0.031
26/10/05,23.18,23.52,23.12,23.45,7443300,0,0.055,0.031
25/10/05,23.6,23.62,22.99,23.19,13741100,0,0.055,0.031
24/10/05,23.4,23.7,23.3,23.62,5297700,0,0.055,0.031
21/10/05,23.31,23.48,23.3,23.45,6027500,0,0.055,0.031
20/10/05,23.45,23.69,23.41,23.56,4531900,0,0.055,0.031
19/10/05,23.23,23.5,23.2,23.2,4974200,0,0.055,0.031
18/10/05,23.67,23.72,23.39,23.5,3950000,0,0.055,0.031
17/10/05,23.27,23.51,23.25,23.47,3411200,0,0.055,0.031
14/10/05,23.24,23.32,23.01,23.02,3164400,0,0.055,0.031
13/10/05,23.15,23.37,23.04,23.16,2999600,0,0.055,0.031
12/10/05,22.95,23.35,22.95,23.34,3718500,0,0.055,0.031
11/10/05,23.1,23.18,22.87,22.89,4981400,0,0.055,0.031
10/10/05,23.16,23.39,23.02,23.18,3435800,0,0.055,0.031
7/10/05,23.22,23.34,22.85,23,5054700,0,0.055,0.031
6/10/05,23.32,23.74,23.18,23.22,5419600,0,0.055,0.031
5/10/05,23.9,24,23.45,23.45,6255900,0,0.055,0.031
4/10/05,24.15,24.34,24.03,24.1,3451700,0,0.055,0.031
3/10/05,24,24.24,23.9,24.15,2093400,0,0.055,0.031
30/09/05,24.3,24.45,24,24,8488700,0,0.055,0.031
29/09/05,24.13,24.39,23.98,24.27,4044500,0,0.055,0.031
28/09/05,23.98,24.26,23.9,24.08,5143500,0,0.055,0.031
27/09/05,23.72,24,23.59,23.88,4200500,0,0.055,0.031
26/09/05,23.34,23.74,23.34,23.74,4006700,0,0.055,0.031
23/09/05,23.26,23.35,23.11,23.21,3680000,0,0.055,0.031
22/09/05,23.25,23.47,23.19,23.3,3480300,0,0.055,0.031
21/09/05,23.24,23.6,23.17,23.35,3670900,0,0.055,0.031
20/09/05,23.11,23.47,23.09,23.31,4327800,0,0.055,0.031
19/09/05,23.25,23.32,23.1,23.15,2399100,0,0.055,0.031
16/09/05,23.04,23.34,22.96,23.25,6458400,0,0.055,0.031
15/09/05,22.82,23.14,22.82,22.87,10936700,0,0.055,0.031
14/09/05,22.66,22.92,22.64,22.89,5455800,0,0.055,0.031
13/09/05,22.6,22.8,22.55,22.65,4212200,0,0.055,0.031
12/09/05,22.85,22.85,22.56,22.65,4872800,0,0.055,0.031
9/09/05,22.65,22.87,22.56,22.76,2705300,0,0.055,0.031
8/09/05,22.63,22.87,22.63,22.78,4984500,0,0.055,0.031
7/09/05,22.43,22.66,22.36,22.63,4757500,0,0.055,0.031
6/09/05,22.15,22.39,22.14,22.3,4003600,0,0.055,0.031
5/09/05,22.01,22.22,21.84,22.14,2960200,0,0.055,0.031
2/09/05,22.3,22.34,21.93,21.93,3817000,0,0.055,0.031
1/09/05,22.25,22.31,22.18,22.27,3867600,0,0.055,0.031
31/08/05,22.11,22.16,21.85,22.16,2861000,0,0.055,0.025
30/08/05,21.93,22.07,21.91,22.05,1748800,0,0.055,0.025
29/08/05,21.85,21.92,21.71,21.79,3100200,0,0.055,0.025
26/08/05,22.1,22.16,21.98,22.05,6347200,0,0.055,0.025
25/08/05,21.85,22.01,21.76,22.01,4744300,0,0.055,0.025
24/08/05,21.85,21.87,21.7,21.8,5411000,0,0.055,0.025
23/08/05,22,22.05,21.9,21.92,7282800,0,0.055,0.025
22/08/05,22.25,22.29,22.05,22.14,2710300,0,0.055,0.025
19/08/05,22.02,22.29,22,22.29,2569800,0,0.055,0.025
18/08/05,22.29,22.47,22.08,22.11,4995300,0,0.055,0.025
17/08/05,22.05,22.4,22.05,22.4,4866500,0,0.055,0.025
16/08/05,22,22.22,21.88,22.14,3465400,0,0.055,0.025
15/08/05,22.1,22.36,21.95,21.97,4663000,0,0.055,0.025
12/08/05,22.06,22.22,22.05,22.15,5431600,0,0.055,0.025
11/08/05,21.88,22.04,21.82,21.96,8645500,0,0.055,0.025
10/08/05,21.68,21.86,21.52,21.76,8001100,0,0.055,0.025
9/08/05,21.57,21.66,21.42,21.61,3132400,0,0.055,0.025
8/08/05,21.39,21.64,21.37,21.6,4348800,0,0.055,0.025
5/08/05,21.32,21.47,21.3,21.42,4761000,0,0.055,0.025
4/08/05,21.34,21.47,21.34,21.42,4263300,0,0.055,0.025
3/08/05,21.27,21.4,21.21,21.31,6257100,0,0.055,0.025
2/08/05,21.29,21.32,21.15,21.24,8832400,0,0.055,0.025
1/08/05,21.39,21.44,21.3,21.32,2110800,0,0.055,0.025
29/07/05,21.45,21.55,21.35,21.46,7845500,0,0.055,0.025
28/07/05,21.59,21.59,21.27,21.37,4696900,0,0.055,0.025
27/07/05,21.3,21.53,21.3,21.51,4284200,0,0.055,0.025
26/07/05,21.24,21.4,21.22,21.35,3596600,0,0.055,0.025
25/07/05,21.35,21.4,21.25,21.3,2866900,0,0.055,0.025
22/07/05,21.15,21.33,21.14,21.3,4903600,0,0.055,0.025
21/07/05,21.22,21.31,21.12,21.24,3700400,0,0.055,0.025
20/07/05,21.1,21.23,21.09,21.09,4937100,0,0.055,0.025
19/07/05,21.05,21.2,20.97,21.1,5058300,0,0.055,0.025
18/07/05,21.27,21.28,21.15,21.15,3385100,0,0.055,0.025
15/07/05,21.41,21.52,21.19,21.28,4469400,0,0.055,0.025
14/07/05,21.28,21.42,21.26,21.39,3800600,0,0.055,0.025
13/07/05,21.19,21.29,21.15,21.23,6250300,0,0.055,0.025
12/07/05,21.18,21.2,21.01,21.12,4896200,0,0.055,0.025
11/07/05,21.3,21.37,21.04,21.15,5576900,0,0.055,0.025
8/07/05,21.25,21.4,21.14,21.3,3068800,0,0.055,0.025
7/07/05,21.6,21.6,21.17,21.32,4551500,0,0.055,0.025
6/07/05,21.71,21.78,21.59,21.6,3327400,0,0.055,0.025
5/07/05,21.74,21.8,21.66,21.73,2010100,0,0.055,0.025
4/07/05,21.9,21.93,21.7,21.74,2603800,0,0.055,0.025
1/07/05,21.76,21.86,21.63,21.82,2573600,0,0.055,0.025
30/06/05,21.7,21.9,21.61,21.75,3758100,0,0.055,0.025
29/06/05,21.91,22,21.72,21.75,4211300,0,0.055,0.025
28/06/05,21.76,21.94,21.74,21.86,3492800,0,0.055,0.025
27/06/05,21.64,21.73,21.58,21.65,3263600,0,0.055,0.025
24/06/05,21.67,21.75,21.6,21.72,5831200,0,0.055,0.025
23/06/05,22,22.04,21.73,21.79,4973800,0,0.055,0.025
22/06/05,22.04,22.04,21.9,21.96,3129100,0,0.055,0.025
21/06/05,21.94,22.06,21.88,21.99,3909200,0,0.055,0.025
20/06/05,22,22.07,21.87,21.91,3792400,0,0.055,0.025
17/06/05,22,22.1,21.87,22.1,3501800,0,0.055,0.025
16/06/05,22.23,22.38,21.98,22.01,7325400,0,0.055,0.025
15/06/05,21.78,22.15,21.67,22.07,4059600,0,0.055,0.025
14/06/05,21.84,21.88,21.71,21.76,3567300,0,0.055,0.025
13/06/05,21.89,21.89,21.89,21.89,0,0,0.055,0.025
10/06/05,21.97,22.06,21.8,21.89,2914000,0,0.055,0.025
9/06/05,22.11,22.26,21.96,22.01,3282800,0,0.055,0.025
8/06/05,22.02,22.15,21.97,22.11,4059900,0,0.055,0.025
7/06/05,21.85,22.07,21.83,21.96,2891200,0,0.055,0.025
6/06/05,21.85,21.93,21.74,21.74,2353300,0,0.055,0.025
3/06/05,21.83,21.98,21.8,21.93,2959100,0,0.055,0.025
2/06/05,22.14,22.29,21.9,21.91,4777500,0,0.055,0.025
1/06/05,21.55,22.04,21.42,21.93,8804600,0,0.055,0.025
31/05/05,21.92,21.95,21.45,21.45,8048600,0,0.055,0.024
30/05/05,21.85,22.12,21.83,21.95,2656800,0,0.055,0.024
27/05/05,21.85,21.9,21.72,21.88,5234600,0,0.055,0.024
26/05/05,21.79,21.97,21.72,21.9,2835000,0,0.055,0.024
25/05/05,21.97,21.99,21.8,21.85,3468500,0,0.055,0.024
24/05/05,21.82,21.97,21.71,21.97,5015000,0,0.055,0.024
23/05/05,21.84,21.97,21.76,21.85,3451400,0,0.055,0.024
20/05/05,21.91,21.99,21.78,21.84,3324700,0,0.055,0.024
19/05/05,21.95,21.97,21.72,21.91,3747000,0,0.055,0.024
18/05/05,21.7,21.95,21.6,21.83,7148900,0,0.055,0.024
17/05/05,21.6,21.73,21.36,21.42,4428000,0,0.055,0.024
